Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,18.92,18.950001,17.860001,17.889999,536100,17.889999
2016-01-22,19.48,19.700001,18.719999,18.959999,630500,18.959999
2016-01-21,19.629999,19.99,19.030001,19.049999,477700,19.049999
2016-01-20,19.73,19.91,18.83,19.629999,971100,19.629999
2016-01-19,21.25,21.83,19.879999,20.09,423700,20.09
2016-01-15,20.51,21.24,20.51,20.93,859400,20.93
2016-01-14,21.209999,21.52,20.83,21.16,516800,21.16
2016-01-13,22.34,22.719999,21.040001,21.16,332600,21.16
2016-01-12,22.940001,23.17,22.190001,22.49,186500,22.49
2016-01-11,22.84,23.200001,22.57,22.610001,234500,22.610001
2016-01-08,23.16,23.549999,22.610001,22.629999,441100,22.629999
2016-01-07,23.33,23.83,23.200001,23.219999,255400,23.219999
2016-01-06,23.629999,24.370001,23.629999,24.01,344100,24.01
2016-01-05,24.280001,24.59,24.040001,24.120001,148500,24.120001
2016-01-04,24.379999,24.74,24.07,24.26,237800,24.26
2015-12-31,25.280001,25.58,24.950001,25.02,194200,25.02
2015-12-30,25.790001,25.940001,25.35,25.40,123500,25.40
2015-12-29,25.76,26.059999,25.49,25.90,144900,25.90
2015-12-28,25.360001,25.66,24.940001,25.50,239800,25.50
2015-12-24,25.68,25.940001,25.450001,25.459999,95700,25.459999
2015-12-23,25.129999,25.68,24.93,25.629999,253600,25.629999
2015-12-22,24.84,25.10,24.290001,25.07,208500,25.07
2015-12-21,24.73,25.18,24.43,24.76,377200,24.76
2015-12-18,24.23,24.91,23.530001,24.59,2766800,24.59
2015-12-17,25.139999,25.139999,24.290001,24.370001,328200,24.370001
2015-12-16,25.219999,25.219999,24.440001,25.07,419300,25.07
2015-12-15,24.969999,25.379999,24.799999,24.950001,475800,24.950001
2015-12-14,25.18,25.459999,24.48,24.77,627100,24.77
2015-12-11,25.50,26.110001,24.85,25.200001,565300,25.200001
2015-12-10,26.610001,26.950001,25.93,26.129999,581800,26.129999
2015-12-09,27.08,27.98,26.110001,26.559999,699000,26.559999
2015-12-08,29.030001,29.299999,28.24,28.65,404500,28.65
2015-12-07,29.82,30.01,29.120001,29.549999,415700,29.549999
2015-12-04,29.360001,30.040001,29.299999,29.93,286900,29.93
2015-12-03,30.23,30.33,29.15,29.370001,281300,29.370001
2015-12-02,30.59,30.889999,29.860001,30.00,201200,30.00
2015-12-01,30.559999,30.83,30.07,30.43,120300,30.43
2015-11-30,30.49,30.700001,30.25,30.51,137100,30.51
2015-11-27,30.559999,30.85,30.110001,30.32,67600,30.32
