22,24.700001,26.42,24.700001,25.57,8300,25.57
2008-05-21,24.959999,26.07,24.530001,24.700001,17100,24.700001
2008-05-20,26.459999,26.690001,25.01,25.059999,13800,25.059999
2008-05-19,26.01,27.77,26.01,26.469999,15800,26.469999
2008-05-16,28.17,28.17,26.459999,26.809999,14900,26.809999
2008-05-15,27.26,28.16,27.26,27.969999,8400,27.969999
2008-05-14,28.459999,28.459999,27.42,27.90,18700,27.90
2008-05-13,28.15,28.60,27.469999,27.65,21300,27.65
2008-05-12,26.639999,28.01,26.209999,28.01,21700,28.01
2008-05-09,26.23,27.040001,26.00,26.50,7400,26.50
2008-05-08,26.309999,27.40,26.00,26.15,24100,26.15
2008-05-07,27.82,28.219999,26.77,26.870001,37700,26.870001
2008-05-06,27.85,28.10,27.040001,27.83,15300,27.83
2008-05-05,28.540001,28.540001,27.83,28.09,12000,28.09
2008-05-02,28.700001,28.700001,28.25,28.48,30800,28.48
2008-05-01,28.48,28.700001,28.299999,28.57,26900,28.57
2008-04-30,27.959999,28.370001,27.92,28.23,14600,28.23
2008-04-29,28.17,28.17,27.809999,27.82,10900,27.82
2008-04-28,28.09,28.42,28.00,28.059999,16000,28.059999
2008-04-25,27.92,28.280001,27.559999,28.25,23700,28.25
2008-04-24,28.059999,28.280001,27.030001,28.120001,21200,28.120001
2008-04-23,27.120001,27.959999,27.120001,27.959999,8800,27.959999
2008-04-22,27.49,27.92,27.00,27.02,17100,27.02
2008-04-21,28.10,28.280001,27.540001,28.110001,20600,28.110001
2008-04-18,27.209999,28.27,26.67,28.27,30200,28.27
2008-04-17,27.129999,27.17,26.50,26.77,26400,26.77
2008-04-16,26.73,27.76,26.719999,27.24,27200,27.24
2008-04-15,26.379999,26.59,26.030001,26.469999,20200,26.469999
2008-04-14,26.00,27.950001,26.00,26.370001,24100,26.370001
2008-04-11,26.85,28.030001,25.84,26.10,26100,26.10
2008-04-10,27.360001,28.049999,27.049999,28.049999,35200,28.049999
2008-04-09,27.290001,27.809999,26.809999,27.469999,29700,27.469999
2008-04-08,26.93,27.559999,25.83,27.360001,17800,27.360001
2008-04-07,28.42,28.559999,26.83,27.09,29200,27.09
2008-04-04,28.889999,29.15,28.17,28.280001,14400,28.280001
2008-04-03,29.610001,29.92,28.67,29.01,7200,29.01
2008-04-02,30.74,30.74,29.27,29.940001,6300,29.940001
2008-04-01,30.50,30.700001,29.459999,30.700001,11300,30.700001
2008-03-31,29.610001,30.57,28.35,30.290001,13800,30.290001
2008-03-28,29.969999,30.360001,29.17,29.610001,15100,29.610001
2008-03-27,31.16,31.16,29.00,30.049999,17000,30.049999
2008-03-26,31.50,31.51,30.17,31.040001,12300,31.040001
2008-03-25,30.620001,32.349998,29.84,31.98,29700,31.98
2008-03-24,30.41,30.74,29.690001,30.74,22400,30.74
2008-03-20,29.58,30.809999,29.57,30.35,78800,30.35
2008-03-19,29.469999,30.51,28.200001,28.959999,23300,28.959999
2008-03-18,28.469999,29.469999,27.690001,29.35,35000,29.35
2008-03-17,27.530001,28.90,25.60,27.92,21500,27.92
2008-03-14,29.52,29.610001,27.540001,27.870001,18700,27.870001
2008-03-13,28.629999,29.52,28.02,29.33,24900,29.33
2008-03-12,30.790001,30.93,28.700001,28.90,18400,28.90
2008-03-11,28.58,30.85,28.040001,30.790001,26800,30.790001
2008-03-10,28.610001,31.90,28.02,28.030001,25900,28.030001
2008-03-07,28.030001,29.15,28.030001,28.610001,23000,28.610001
2008-03-06,30.07,31.219999,28.450001,28.549999,25000,28.549999
2008-03-05,30.99,30.99,30.00,30.17,6200,30.17
2008-03-04,30.43,30.780001,30.10,30.50,9900,30.50
2008-03-03,30.389999,31.65,30.27,30.690001,14700,30.690001
2008-02-29,31.41,31.84,30.370001,30.389999,20000,30.389999
2008-02-28,30.969999,32.490002,30.629999,31.73,21000,31.73
2008-02-27,31.84,31.84,31.040001,31.35,10900,31.35
2008-02-26,31.719999,33.099998,31.59,32.220001,12100,32.220001
2008-02-25,30.82,31.940001,30.27,31.940001,8600,31.940001
2008-02-22,31.209999,31.209999,30.09,30.75,14700,30.75
2008-02-21,31.98,31.98,30.379999,30.690001,10400,30.690001
2008-02-20,30.969999,31.85,30.50,31.709999,11500,31.709999
2008-02-19,31.629999,31.629999,30.610001,31.129999,12500,31.129999
2008-02-15,30.98,31.27,30.219999,31.15,22400,31.15
2008-02-14,32.669998,32.669998,30.51,31.17,20200,31.17
2008-02-13,30.93,32.98,30.93,32.540001,15200,32.540001
