Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,18.59,18.59,18.59,18.59,100,18.59
2016-01-22,18.870001,19.00,18.870001,19.00,1000,19.00
2016-01-21,17.98,18.60,17.98,18.49,14500,18.49
2016-01-20,17.41,17.41,17.360001,17.360001,700,17.360001
2016-01-19,17.959999,17.959999,17.90,17.91,8300,17.91
2016-01-15,18.09,18.129999,18.08,18.129999,900,18.129999
2016-01-14,18.540001,18.620001,18.18,18.620001,21400,18.620001
2016-01-13,19.030001,19.040001,19.030001,19.040001,8300,19.040001
2016-01-12,19.219999,19.219999,18.52,18.52,700,18.52
2016-01-11,19.18,19.18,19.18,19.18,200,19.18
2016-01-08,19.389999,19.559999,19.389999,19.50,1500,19.50
2016-01-07,21.02,21.02,21.02,21.02,000,21.02
2016-01-06,21.02,21.02,21.02,21.02,000,21.02
2016-01-05,21.02,21.02,21.02,21.02,000,21.02
2016-01-04,21.209999,21.209999,20.98,21.02,500,21.02
2015-12-31,21.35,21.559999,21.35,21.51,39000,21.51
2015-12-30,21.709999,21.709999,21.50,21.50,3300,21.50
2015-12-29,21.73,21.870001,21.73,21.870001,3100,21.870001
2015-12-28,21.629999,21.67,21.459999,21.50,4000,21.50
2015-12-24,21.92,21.92,21.870001,21.870001,1700,21.870001
2015-12-23,21.92,21.959999,21.809999,21.809999,8800,21.809999
2015-12-22,21.32,21.34,21.32,21.34,500,21.27
2015-12-21,21.280001,21.280001,21.209999,21.26,4700,21.190263
2015-12-18,21.25,21.25,21.24,21.25,3600,21.180295
2015-12-17,21.60,21.60,21.60,21.60,000,21.529148
2015-12-16,21.290001,21.60,21.290001,21.60,300,21.529148
2015-12-15,21.450001,21.450001,21.34,21.35,18900,21.279968
2015-12-14,21.040001,21.190001,21.040001,21.09,600,21.02082
2015-12-11,21.99,21.99,21.57,21.57,1100,21.499245
2015-12-10,22.049999,22.059999,22.030001,22.049999,600,21.97767
2015-12-09,22.34,22.34,21.780001,21.91,600,21.83813
2015-12-08,21.959999,22.139999,21.959999,22.139999,600,22.067375
2015-12-07,22.98,22.98,22.26,22.26,1100,22.186982
2015-12-04,23.17,23.17,23.17,23.17,200,23.093997
2015-12-03,23.57,23.57,23.34,23.34,39500,23.26344
2015-12-02,23.799999,23.799999,23.42,23.42,2500,23.343177
2015-12-01,23.959999,23.959999,23.780001,23.83,4400,23.751832
2015-11-30,23.58,23.58,23.58,23.58,400,23.502652
2015-11-27,23.85,23.85,23.85,23.85,000,23.771767
2015-11-25,23.959999,23.959999,23.85,23.85,700,23.771767
2015-11-24,23.52,23.780001,23.52,23.780001,1100,23.701997
2015-11-23,23.549999,23.58,23.34,23.34,1600,23.26344
2015-11-20,23.59,23.59,23.559999,23.559999,1400,23.482717
2015-11-19,23.67,23.780001,23.67,23.68,2100,23.602325
2015-11-18,23.700001,23.75,23.68,23.75,3200,23.672095
2015-11-17,23.51,23.51,23.42,23.42,500,23.343177
2015-11-16,23.030001,23.030001,23.030001,23.030001,200,22.954457
2015-11-13,23.08,23.129999,23.08,23.129999,8400,23.054128
2015-11-12,23.41,23.41,23.24,23.290001,5300,23.213605
2015-11-11,23.75,23.75,23.75,23.75,400,23.672095
2015-11-10,24.27,24.27,23.969999,23.969999,700,23.891372
2015-11-09,24.57,24.57,24.57,24.57,400,24.489405
2015-11-06,24.65,24.719999,24.51,24.67,1700,24.589077
2015-11-05,24.700001,24.790001,24.700001,24.76,600,24.678782
2015-11-04,25.129999,25.129999,24.91,24.91,17800,24.82829
2015-11-03,24.719999,25.26,24.719999,25.26,4500,25.177142
2015-11-02,24.610001,24.709999,24.51,24.709999,8600,24.628945
2015-10-30,24.48,24.48,24.48,24.48,400,24.3997
2015-10-29,24.65,24.67,24.60,24.60,900,24.519307
2015-10-28,24.76,25.129999,24.76,25.129999,300,25.047567
2015-10-27,25.309999,25.309999,25.309999,25.309999,000,25.226977
2015-10-26,25.309999,25.309999,25.309999,25.309999,000,25.226977
2015-10-23,25.639999,25.639999,25.309999,25.309999,5500,25.226977
