Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,30.959999,30.959999,29.60,29.60,5800,29.60
2016-01-22,30.059999,30.059999,30.059999,30.059999,1800,30.059999
2016-01-21,29.09,29.09,29.09,29.09,200,29.09
2016-01-20,29.780001,29.780001,29.780001,29.780001,000,29.780001
2016-01-19,29.799999,29.889999,29.780001,29.780001,1900,29.780001
2016-01-15,30.08,30.08,30.08,30.08,100,30.08
2016-01-14,30.639999,30.65,30.629999,30.629999,1900,30.629999
2016-01-13,31.809999,31.809999,31.809999,31.809999,000,31.809999
2016-01-12,31.809999,31.809999,31.809999,31.809999,000,31.809999
2016-01-11,31.809999,31.809999,31.809999,31.809999,000,31.809999
2016-01-08,31.809999,31.809999,31.809999,31.809999,000,31.809999
2016-01-07,31.870001,31.98,31.58,31.809999,3000,31.809999
2016-01-06,32.639999,32.639999,32.639999,32.639999,000,32.639999
2016-01-05,32.68,32.709999,32.630001,32.639999,2600,32.639999
2016-01-04,32.369999,32.639999,32.369999,32.639999,3000,32.639999
2015-12-31,33.09,33.16,33.09,33.16,400,33.16
2015-12-30,33.560001,33.610001,33.529999,33.580002,2300,33.580002
2015-12-29,33.400002,33.700001,33.400002,33.669998,3100,33.669998
2015-12-28,33.080002,33.080002,33.080002,33.080002,300,33.080002
2015-12-24,32.810001,32.970001,32.810001,32.970001,700,32.970001
2015-12-23,33.169998,33.169998,33.169998,33.169998,000,33.169998
2015-12-22,32.860001,33.279999,32.860001,33.169998,7900,33.002998
2015-12-21,32.830002,32.98,32.779999,32.779999,3600,32.614962
2015-12-18,32.580002,32.91,32.580002,32.799999,4400,32.634862
2015-12-17,32.709999,32.709999,32.709999,32.709999,300,32.545315
2015-12-16,32.540001,32.540001,32.540001,32.540001,000,32.376172
2015-12-15,32.43,32.540001,32.43,32.540001,1200,32.376172
2015-12-14,32.060001,32.060001,32.060001,32.060001,000,31.898589
2015-12-11,32.07,32.07,32.060001,32.060001,400,31.898589
2015-12-10,32.650002,32.650002,32.650002,32.650002,000,32.485619
2015-12-09,32.650002,32.650002,32.650002,32.650002,400,32.485619
2015-12-08,33.48,33.48,33.48,33.48,000,33.311438
2015-12-07,33.360001,33.48,33.360001,33.48,1000,33.311438
2015-12-04,33.98,33.98,33.98,33.98,900,33.808921
2015-12-03,33.240002,33.240002,33.240002,33.240002,000,33.072649
2015-12-02,33.240002,33.240002,33.240002,33.240002,000,33.072649
2015-12-01,33.240002,33.240002,33.240002,33.240002,000,33.072649
2015-11-30,33.240002,33.240002,33.240002,33.240002,000,33.072649
2015-11-27,33.240002,33.240002,33.240002,33.240002,000,33.072649
2015-11-25,33.330002,33.50,33.220001,33.240002,138700,33.072649
2015-11-24,33.009998,33.009998,33.009998,33.009998,200,32.843803
2015-11-23,33.150002,33.150002,33.029999,33.029999,1500,32.863703
2015-11-20,32.810001,32.810001,32.810001,32.810001,000,32.644813
2015-11-19,32.810001,32.810001,32.810001,32.810001,000,32.644813
2015-11-18,32.810001,32.810001,32.810001,32.810001,200,32.644813
2015-11-17,32.75,32.779999,32.75,32.779999,4100,32.614962
2015-11-16,32.330002,32.330002,32.330002,32.330002,000,32.16723
2015-11-13,32.459999,32.459999,32.299999,32.330002,1400,32.16723
2015-11-12,32.860001,32.860001,32.860001,32.860001,000,32.694561
2015-11-11,32.860001,32.860001,32.860001,32.860001,000,32.694561
2015-11-10,32.860001,32.860001,32.860001,32.860001,300,32.694561
2015-11-09,32.59,32.599998,32.59,32.599998,300,32.435868
2015-11-06,33.380001,33.380001,33.380001,33.380001,000,33.211943
2015-11-05,33.380001,33.380001,33.380001,33.380001,100,33.211943
2015-11-04,33.700001,33.700001,33.700001,33.700001,700,33.530332
2015-11-03,33.66,33.66,33.66,33.66,100,33.490532
2015-11-02,33.799999,33.799999,33.790001,33.790001,300,33.619879
2015-10-30,33.599998,33.599998,33.599998,33.599998,000,33.430833
2015-10-29,33.599998,33.599998,33.599998,33.599998,300,33.430833
2015-10-28,33.889999,34.07,33.48,33.669998,2000,33.50048
2015-10-27,33.540001,33.540001,33.540001,33.540001,100,33.371138
2015-10-26,33.84,33.860001,33.84,33.860001,7500,33.689526
2015-10-23,33.860001,33.98,33.860001,33.98,1400,33.808921
2015-10-22,34.119999,34.119999,34.119999,34.119999,300,33.948215
2015-10-21,33.799999,33.799999,33.799999,33.799999,000,33.629827
2015-10-20,33.619999,33.799999,33.619999,33.799999,700,33.629827
2015-10-19,33.720001,33.720001,33.720001,33.720001,000,33.550232
2015-10-16,33.650002,33.860001,33.650002,33.720001,1700,33.550232
2015-10-15,33.189999,33.189999,33.189999,33.189999,000,33.022897
2015-10-14,33.189999,33.189999,33.189999,33.189999,300,33.022897
2015-10-13,33.630001,33.630001,33.630001,33.630001,000,33.460685
2015-10-12,33.630001,33.630001,33.630001,33.630001,000,33.460685
2015-10-09,33.599998,33.630001,33.599998,33.630001,500,33.460685
2015-10-08,33.349998,33.349998,33.349998,33.349998,100,33.182092
2015-10-07,33.630001,33.630001,33.630001,33.630001,200,33.460685
2015-10-06,33.48,33.48,33.48,33.48,000,33.311438
2015-10-05,33.66,33.66,33.279999,33.48,7000,33.311438
2015-10-02,32.860001,32.860001,32.450001,32.450001,600,32.286625
2015-10-01,32.119999,32.119999,32.119999,32.119999,200,31.958285
2015-09-30,32.009998,32.009998,32.009998,32.009998,700,31.848838
2015-09-29,31.389999,32.200001,31.379999,31.43,2900,31.27176
2015-09-28,31.59,31.59,31.59,31.59,200,31.430954
2015-09-25,31.67,31.67,31.67,31.67,000,31.510552
2015-09-24,31.67,31.67,31.67,31.67,400,31.510552
2015-09-23,31.870001,31.870001,31.870001,31.870001,600,31.709545
2015-09-22,32.529999,32.529999,32.529999,32.529999,000,32.305528
2015-09-21,32.25,32.529999,32.25,32.529999,4300,32.305528
2015-09-18,32.93,32.93,32.93,32.93,000,32.702769
2015-09-17,32.93,32.93,32.93,32.93,200,32.702769
2015-09-16,32.759998,32.759998,32.419998,32.419998,900,32.196286
2015-09-15,31.84,31.84,31.84,31.84,000,31.62029
2015-09-14,31.85,31.85,31.84,31.84,1100,31.62029
2015-09-11,32.130001,32.130001,32.07,32.07,500,31.848703
2015-09-10,32.360001,32.73,31.790001,32.380001,5600,32.156565
2015-09-09,31.43,31.43,31.43,31.43,200,31.21312
2015-09-08,31.700001,31.93,31.549999,31.559999,3900,31.342222
2015-09-04,31.549999,31.549999,31.549999,31.549999,300,31.332291
2015-09-03,32.849998,32.860001,32.330002,32.330002,2300,32.106911
2015-09-02,32.52,32.52,32.52,32.52,200,32.295598
2015-09-01,33.130001,33.130001,32.290001,32.330002,6700,32.106911
2015-08-31,33.43,33.43,33.43,33.43,200,33.199319
2015-08-28,33.080002,33.080002,32.700001,32.700001,1500,32.474357
2015-08-27,33.279999,34.610001,33.279999,33.380001,5900,33.149665
2015-08-26,31.66,31.77,31.65,31.77,1800,31.550774
2015-08-25,32.18,32.18,32.16,32.16,400,31.938082
2015-08-24,29.41,31.799999,29.41,31.799999,13400,31.580566
2015-08-21,32.779999,32.779999,32.779999,32.779999,000,32.553803
2015-08-20,33.27,33.27,32.77,32.779999,2600,32.553803
2015-08-19,34.00,34.099998,33.43,33.529999,55000,33.298627
2015-08-18,36.349998,36.349998,34.889999,34.889999,300,34.649243
2015-08-17,35.50,36.689999,35.50,36.689999,300,36.436822
2015-08-14,35.599998,35.639999,35.580002,35.630001,1100,35.384139
2015-08-13,35.080002,35.41,35.080002,35.389999,300,35.145793
2015-08-12,34.66,34.66,34.66,34.66,400,34.420831
2015-08-11,35.119999,35.119999,35.119999,35.119999,000,34.877656
2015-08-10,35.439999,35.950001,35.119999,35.119999,700,34.877656
2015-08-07,35.049999,35.07,35.049999,35.060001,500,34.818072
2015-08-06,34.59,34.59,34.59,34.59,000,34.351314
2015-08-05,35.130001,35.130001,34.59,34.59,400,34.351314
2015-08-04,34.98,34.98,34.98,34.98,300,34.738623
2015-08-03,35.400002,35.400002,35.400002,35.400002,000,35.155726
2015-07-31,35.400002,35.400002,35.400002,35.400002,300,35.155726
2015-07-30,35.07,35.07,34.139999,34.139999,4300,33.904419
2015-07-29,35.25,35.91,34.48,35.07,1800,34.828002
2015-07-28,35.369999,35.91,35.00,35.900002,2100,35.652276
2015-07-27,36.66,36.669998,34.84,36.639999,800,36.387168
2015-07-24,35.490002,35.490002,35.43,35.48,2300,35.235172
2015-07-23,36.650002,37.709999,35.84,37.709999,2300,37.449784
2015-07-22,36.389999,36.400002,36.360001,36.380001,1700,36.128963
2015-07-21,35.830002,36.599998,35.779999,36.009998,3200,35.761514
2015-07-20,37.450001,37.59,35.68,35.68,2400,35.433793
2015-07-17,35.799999,35.799999,35.77,35.77,800,35.523172
2015-07-16,35.68,35.68,35.68,35.68,600,35.433793
2015-07-15,36.07,36.07,35.400002,35.419998,2500,35.175585
2015-07-14,35.25,35.810001,35.25,35.810001,3000,35.562897
2015-07-13,35.09,35.09,35.09,35.09,300,34.847864
2015-07-10,35.389999,35.400002,35.389999,35.389999,400,35.145793
2015-07-09,34.490002,35.049999,34.48,35.00,1400,34.758485
2015-07-08,34.939999,34.939999,34.84,34.91,4700,34.669106
2015-07-07,34.560001,34.799999,34.549999,34.549999,500,34.311589
2015-07-06,35.619999,35.630001,35.490002,35.540001,4300,35.29476
2015-07-02,36.259998,36.259998,36.099998,36.16,700,35.91048
2015-07-01,36.130001,36.459999,36.099998,36.25,1500,35.999859
2015-06-30,36.080002,36.080002,35.689999,35.759998,3000,35.513239
2015-06-29,35.580002,35.580002,35.189999,35.189999,5400,34.947173
2015-06-26,36.18,36.459999,36.00,36.00,5700,35.751585
2015-06-25,36.310001,36.400002,36.299999,36.369999,3500,36.11903
2015-06-24,36.09,36.09,36.09,36.09,200,35.840964
2015-06-23,36.860001,36.869999,36.66,36.869999,1500,36.348437
2015-06-22,36.470001,36.529999,36.419998,36.50,6200,35.983672
2015-06-19,36.549999,36.549999,36.549999,36.549999,500,36.032964
2015-06-18,36.060001,36.279999,36.00,36.279999,5200,35.766783
2015-06-17,35.84,36.369999,35.470001,36.369999,4000,35.85551
2015-06-16,36.080002,36.080002,35.849998,35.849998,300,35.342865
2015-06-15,35.799999,36.09,35.650002,36.09,7800,35.579472
2015-06-12,35.990002,36.049999,35.959999,36.029999,1900,35.520319
2015-06-11,36.110001,36.110001,36.110001,36.110001,000,35.59919
2015-06-10,35.93,36.139999,35.93,36.110001,5000,35.59919
2015-06-09,35.509998,35.610001,35.189999,35.540001,7700,35.037253
2015-06-08,35.529999,35.66,35.189999,35.66,13300,35.155555
2015-06-05,35.349998,35.560001,35.349998,35.560001,400,35.056971
2015-06-04,35.82,35.82,35.73,35.73,3100,35.224564
2015-06-03,35.889999,35.919998,35.889999,35.919998,500,35.411875
2015-06-02,36.02,36.150002,35.700001,36.150002,17900,35.638625
2015-06-01,35.84,35.860001,35.799999,35.860001,2000,35.352726
2015-05-29,35.900002,36.080002,35.639999,35.849998,6100,35.342865
2015-05-28,35.740002,35.900002,35.450001,35.900002,7800,35.392161
2015-05-27,35.689999,35.880001,35.689999,35.880001,1800,35.372444
2015-05-26,36.189999,36.189999,35.669998,35.720001,6400,35.214707
2015-05-22,36.240002,36.27,35.93,36.27,9700,35.756926
2015-05-21,36.259998,36.299999,36.259998,36.299999,1100,35.786501
2015-05-20,36.169998,36.169998,36.130001,36.130001,400,35.618907
2015-05-19,36.110001,36.279999,35.93,35.93,2100,35.421736
2015-05-18,36.040001,36.380001,36.040001,36.369999,1300,35.85551
2015-05-15,36.310001,36.310001,36.310001,36.310001,000,35.796361
2015-05-14,36.349998,36.349998,36.310001,36.310001,800,35.796361
2015-05-13,36.23,36.27,36.110001,36.130001,4100,35.618907
2015-05-12,35.810001,35.810001,35.810001,35.810001,900,35.303434
2015-05-11,35.740002,35.740002,35.50,35.639999,1300,35.135837
2015-05-08,35.650002,35.720001,35.630001,35.720001,1600,35.214707
2015-05-07,35.009998,35.029999,34.810001,34.810001,400,34.31758
2015-05-06,35.279999,35.279999,35.209999,35.220001,2800,34.72178
2015-05-05,35.639999,35.639999,35.369999,35.369999,1700,34.869656
2015-05-04,35.75,35.75,35.75,35.75,400,35.244282
2015-05-01,35.490002,35.619999,35.360001,35.57,2000,35.066828
2015-04-30,35.869999,35.869999,35.869999,35.869999,000,35.362583
2015-04-29,35.880001,35.880001,35.700001,35.869999,800,35.362583
2015-04-28,35.68,35.68,35.68,35.68,300,35.175272
2015-04-27,35.869999,35.869999,35.869999,35.869999,900,35.362583
2015-04-24,35.389999,35.389999,35.389999,35.389999,100,34.889374
2015-04-23,35.16,35.16,35.16,35.16,100,34.662628
2015-04-22,35.349998,35.389999,35.349998,35.380001,600,34.879517
2015-04-21,35.349998,35.349998,35.349998,35.349998,400,34.849938
2015-04-20,35.349998,35.349998,35.349998,35.349998,200,34.849938
2015-04-17,35.09,35.09,35.080002,35.080002,3700,34.583761
2015-04-16,35.68,35.68,35.68,35.68,200,35.175272
2015-04-15,35.43,35.610001,35.43,35.610001,800,35.106263
2015-04-14,34.939999,34.939999,34.939999,34.939999,000,34.445738
2015-04-13,34.830002,34.939999,34.810001,34.939999,500,34.445738
2015-04-10,34.900002,35.040001,34.860001,35.040001,600,34.544326
2015-04-09,34.709999,34.709999,34.709999,34.709999,800,34.218992
2015-04-08,34.970001,34.970001,34.970001,34.970001,000,34.475317
2015-04-07,34.970001,34.970001,34.970001,34.970001,000,34.475317
2015-04-06,34.900002,34.990002,34.900002,34.970001,1200,34.475317
2015-04-02,33.82,34.080002,33.82,34.00,2000,33.519037
2015-04-01,33.700001,33.799999,33.700001,33.799999,500,33.321865
2015-03-31,33.740002,33.740002,33.66,33.66,600,33.183846
2015-03-30,33.790001,33.790001,33.790001,33.790001,900,33.312009
2015-03-27,33.52,33.52,33.52,33.52,000,33.045828
2015-03-26,33.950001,33.950001,33.950001,33.950001,000,33.469745
2015-03-25,33.830002,33.950001,33.830002,33.950001,300,33.469745
2015-03-24,34.139999,34.139999,34.080002,34.080002,600,33.522982
2015-03-23,33.900002,33.950001,33.900002,33.950001,1600,33.395105
2015-03-20,33.110001,33.110001,33.110001,33.110001,000,32.568835
2015-03-19,33.110001,33.110001,33.110001,33.110001,300,32.568835
2015-03-18,32.830002,32.830002,32.830002,32.830002,000,32.293412
2015-03-17,32.610001,32.830002,32.610001,32.830002,700,32.293412
2015-03-16,32.98,32.98,32.98,32.98,500,32.440958
2015-03-13,32.689999,32.689999,32.52,32.52,1100,31.988478
2015-03-12,32.16,32.16,32.16,32.16,000,31.634361
2015-03-11,32.259998,32.259998,32.16,32.16,800,31.634361
2015-03-10,32.450001,32.450001,32.41,32.41,800,31.880275
2015-03-09,32.98,33.009998,32.720001,33.009998,2200,32.470467
2015-03-06,33.049999,33.049999,33.049999,33.049999,100,32.509814
2015-03-05,33.279999,33.279999,33.279999,33.279999,300,32.736054
2015-03-04,33.16,33.16,33.16,33.16,000,32.618017
2015-03-03,33.139999,33.139999,33.139999,33.139999,000,32.598343
2015-03-02,33.099998,33.099998,33.099998,33.099998,000,32.558996
2015-02-27,33.07,33.07,33.07,33.07,000,32.529487
2015-02-26,33.389999,33.389999,33.389999,33.389999,000,32.844257
2015-02-25,33.389999,33.389999,33.389999,33.389999,200,32.844257
2015-02-24,32.950001,33.09,32.950001,33.09,2300,32.549161
2015-02-23,32.75,32.830002,32.75,32.830002,1000,32.293412
2015-02-20,32.669998,32.82,32.650002,32.82,1700,32.283574
2015-02-19,32.709999,33.009998,32.68,32.970001,1300,32.431123
2015-02-18,32.52,32.52,32.52,32.52,000,31.988478
2015-02-17,32.740002,32.740002,32.740002,32.740002,000,32.204883
2015-02-13,32.740002,32.740002,32.740002,32.740002,500,32.204883
2015-02-12,32.419998,32.419998,32.419998,32.419998,500,31.89011
2015-02-11,31.959999,31.959999,31.959999,31.959999,300,31.437629
2015-02-10,32.25,32.25,32.25,32.25,000,31.72289
2015-02-09,32.240002,32.25,32.240002,32.25,300,31.72289
2015-02-06,32.470001,32.470001,32.369999,32.369999,2700,31.840928
2015-02-05,32.580002,32.639999,32.580002,32.639999,5700,32.106515
2015-02-04,32.529999,32.529999,32.529999,32.529999,000,31.998313
2015-02-03,32.330002,32.330002,32.330002,32.330002,000,31.801585
2015-02-02,31.950001,31.950001,31.950001,31.950001,000,31.427794
2015-01-30,32.130001,32.130001,32.130001,32.130001,000,31.604853
2015-01-29,32.040001,32.040001,32.040001,32.040001,000,31.516324
2015-01-28,32.029999,32.029999,32.029999,32.029999,000,31.506485
2015-01-27,32.16,32.16,32.16,32.16,000,31.634361
2015-01-26,32.07,32.16,32.07,32.16,800,31.634361
2015-01-23,31.889999,32.220001,31.889999,31.90,3100,31.37861
2015-01-22,32.18,32.18,31.959999,31.959999,700,31.437629
2015-01-21,32.07,32.259998,31.93,31.93,7000,31.408121
2015-01-20,31.719999,31.969999,31.719999,31.75,1500,31.231063
2015-01-16,31.969999,32.16,31.91,32.130001,3800,31.604853
2015-01-15,32.169998,32.169998,32.169998,32.169998,800,31.644196
2015-01-14,31.65,31.67,31.59,31.65,8500,31.132697
2015-01-13,32.099998,32.34,31.950001,32.080002,16300,31.555671
2015-01-12,31.860001,32.150002,31.809999,32.150002,5600,31.624526
2015-01-09,32.16,32.299999,31.91,31.91,9100,31.388447
2015-01-08,32.07,32.27,32.060001,32.25,4500,31.72289
2015-01-07,31.690001,32.040001,31.629999,31.950001,10000,31.427794
2015-01-06,31.68,31.68,31.68,31.68,000,31.162207
2015-01-05,31.85,31.91,31.68,31.68,14000,31.162207
2015-01-02,31.950001,32.23,31.90,32.00,5300,31.476976
2014-12-31,32.18,32.23,32.130001,32.130001,600,31.604853
2014-12-30,32.099998,32.169998,32.099998,32.169998,500,31.644196
2014-12-29,32.110001,32.110001,32.110001,32.110001,300,31.585179
2014-12-26,32.25,32.25,32.25,32.25,100,31.72289
2014-12-24,31.940001,31.940001,31.940001,31.940001,000,31.417958
2014-12-23,31.73,31.940001,31.73,31.940001,800,31.417958
2014-12-22,32.299999,32.299999,32.169998,32.169998,700,31.298932
2014-12-19,32.27,32.27,32.189999,32.189999,700,31.318391
2014-12-18,31.690001,31.690001,31.690001,31.690001,000,30.831932
2014-12-17,31.77,31.959999,31.690001,31.690001,700,30.831932
2014-12-16,31.32,31.610001,31.32,31.610001,1200,30.754098
2014-12-15,31.42,31.709999,31.40,31.41,2500,30.559513
2014-12-12,31.459999,31.469999,31.459999,31.469999,700,30.617887
2014-12-11,32.040001,32.200001,31.700001,31.799999,73000,30.938952
2014-12-10,32.299999,32.299999,32.299999,32.299999,800,31.425413
2014-12-09,32.75,32.75,32.75,32.75,000,31.86323
2014-12-08,32.75,32.75,32.75,32.75,100,31.86323
2014-12-05,32.82,32.82,32.810001,32.810001,700,31.921606
2014-12-04,32.990002,32.990002,32.98,32.98,400,32.087001
2014-12-03,33.029999,33.119999,32.889999,33.119999,1100,32.22321
2014-12-02,33.040001,33.060001,32.990002,33.029999,2600,32.135647
2014-12-01,32.779999,32.779999,32.779999,32.779999,100,31.892416
2014-11-28,33.470001,33.470001,33.470001,33.470001,000,32.563735
2014-11-26,33.470001,33.470001,33.470001,33.470001,100,32.563735
2014-11-25,33.009998,33.259998,32.970001,33.259998,13900,32.359419
2014-11-24,33.16,33.189999,33.16,33.189999,1300,32.291314
2014-11-21,33.16,33.16,33.080002,33.080002,600,32.184296
2014-11-20,32.93,32.990002,32.709999,32.75,6900,31.86323
2014-11-19,32.849998,33.139999,32.84,32.84,4700,31.950793
2014-11-18,33.299999,33.349998,33.27,33.349998,7000,32.446982
2014-11-17,32.91,33.029999,32.75,33.029999,4000,32.135647
2014-11-14,33.169998,33.369999,33.00,33.360001,4300,32.456713
2014-11-13,33.360001,33.41,33.259998,33.259998,1400,32.359419
2014-11-12,33.07,33.07,33.07,33.07,500,32.174565
2014-11-11,33.549999,33.560001,33.52,33.52,600,32.612381
2014-11-10,33.91,33.91,33.380001,33.389999,900,32.4859
2014-11-07,33.259998,33.259998,33.23,33.23,600,32.330232
2014-11-06,33.450001,33.470001,33.450001,33.470001,800,32.563735
2014-11-05,33.650002,33.810001,33.650002,33.810001,6400,32.894529
2014-11-04,33.790001,33.950001,33.790001,33.939999,4900,33.021007
2014-11-03,34.27,34.27,34.27,34.27,000,33.342073
2014-10-31,34.279999,34.279999,34.27,34.27,1200,33.342073
2014-10-30,34.330002,34.419998,34.18,34.419998,1000,33.488009
2014-10-29,34.849998,34.939999,34.509998,34.52,40900,33.585304
2014-10-28,34.630001,34.630001,34.290001,34.610001,1400,33.672867
2014-10-27,34.509998,34.509998,34.029999,34.389999,5400,33.458823
2014-10-24,34.34,34.529999,34.18,34.529999,10400,33.595031
2014-10-23,34.77,34.84,34.650002,34.740002,8900,33.799348
2014-10-22,34.639999,34.740002,34.48,34.48,4700,33.546386
2014-10-21,34.290001,34.290001,34.27,34.27,600,33.342073
2014-10-20,33.860001,34.040001,33.860001,34.040001,1100,33.118301
