-06-22,6.38002,6.440011,5.980016,5.980016,18900,5.692081
2009-06-19,6.940022,6.940022,6.38002,6.450015,44200,6.13945
2009-06-18,6.52002,6.850019,6.390013,6.770021,5300,6.444048
2009-06-17,6.320018,6.620016,6.140013,6.560015,15800,6.244153
2009-06-16,6.340016,6.830012,6.100019,6.320018,22300,6.015713
2009-06-15,6.370016,6.580012,6.110013,6.13002,32200,5.834862
2009-06-12,6.250013,6.490019,6.250013,6.440011,11000,6.129928
2009-06-11,6.310015,6.730016,6.250013,6.260016,23400,5.9586
2009-06-10,6.720012,6.720012,6.110013,6.310015,31300,6.006191
2009-06-09,7.500013,7.500013,6.620016,6.63002,16700,6.310788
2009-06-08,7.170015,7.710019,6.730016,7.440022,50800,7.081789
2009-06-05,7.360013,7.400017,7.260017,7.370016,7500,7.015154
2009-06-04,7.000013,7.250013,6.570019,7.250013,18200,6.900929
2009-06-03,6.930018,7.080022,6.800021,6.99002,22200,6.653454
2009-06-02,6.530014,7.050021,6.360012,7.030014,33900,6.691522
2009-06-01,6.450015,6.650017,6.270021,6.590015,31200,6.27271
2009-05-29,6.13002,6.280014,6.040017,6.270021,29700,5.968122
2009-05-28,6.080012,6.38002,6.030013,6.070018,25500,5.77775
2009-05-27,6.530014,6.540018,5.970012,5.980016,19200,5.692081
2009-05-26,6.100019,6.600019,6.100019,6.600019,20300,6.282232
2009-05-22,6.370016,6.370016,6.100019,6.100019,8300,5.806306
2009-05-21,6.390013,6.510017,6.110013,6.180018,22800,5.882453
2009-05-20,6.580012,6.74002,6.110013,6.540018,42400,6.225119
2009-05-19,6.690011,6.780014,6.210019,6.500013,12400,6.187041
2009-05-18,5.970012,7.030014,5.970012,6.690011,43600,6.367891
2009-05-15,6.280014,6.280014,5.510016,5.840015,43200,5.558822
2009-05-14,5.900017,6.390013,5.570018,6.16001,23900,5.863409
2009-05-13,6.040017,6.580012,5.790017,5.850019,25600,5.568344
2009-05-12,6.310015,6.550011,6.100019,6.110013,18400,5.815819
2009-05-11,6.600019,6.850019,6.200015,6.260016,16600,5.9586
2009-05-08,6.080012,6.920014,6.080012,6.810015,24700,6.482116
2009-05-07,6.350019,6.540018,5.91001,5.91001,29600,5.625447
2009-05-06,6.600019,6.88002,6.200015,6.260016,19400,5.9586
