Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,25.440001,25.59,25.440001,25.530001,14600,25.530001
2016-01-22,25.59,25.82,25.50,25.51,29400,25.51
2016-01-21,24.790001,25.17,24.790001,24.950001,9300,24.950001
2016-01-20,24.969999,24.969999,24.780001,24.860001,8200,24.860001
2016-01-19,25.620001,25.620001,25.23,25.360001,11000,25.360001
2016-01-15,24.85,24.950001,24.85,24.91,1500,24.91
2016-01-14,26.01,26.10,25.90,26.10,1200,26.10
2016-01-13,25.76,25.76,25.65,25.66,10100,25.66
2016-01-12,25.84,25.84,25.68,25.719999,6400,25.719999
2016-01-11,25.860001,25.860001,25.67,25.74,1200,25.74
2016-01-08,26.190001,26.190001,25.73,25.73,5300,25.73
2016-01-07,26.43,26.530001,26.18,26.18,4300,26.18
2016-01-06,26.68,26.799999,26.610001,26.74,7300,26.74
2016-01-05,27.129999,27.16,27.02,27.08,33000,27.08
2016-01-04,27.059999,27.120001,21.65,27.07,15300,27.07
2015-12-31,27.83,27.879999,27.450001,27.450001,5300,27.450001
2015-12-30,27.85,27.90,27.60,27.60,21700,27.60
2015-12-29,28.23,28.23,27.879999,28.139999,30900,28.139999
2015-12-28,27.709999,27.709999,27.549999,27.58,39900,27.58
2015-12-24,28.01,28.26,27.809999,27.98,61000,27.98
2015-12-23,28.09,28.110001,27.85,28.059999,40400,28.059999
2015-12-22,28.10,28.10,27.93,28.030001,31800,27.698001
2015-12-21,27.60,27.85,27.60,27.77,36700,27.44108
2015-12-18,27.559999,27.84,27.540001,27.540001,28900,27.213805
2015-12-17,27.700001,27.700001,27.309999,27.530001,10600,27.203923
2015-12-16,27.49,27.92,27.309999,27.610001,63900,27.282975
2015-12-15,27.26,27.379999,27.23,27.379999,56400,27.055698
2015-12-14,27.08,27.120001,26.90,26.950001,108100,26.630793
2015-12-11,27.120001,27.209999,27.01,27.059999,23500,26.739488
2015-12-10,27.57,27.74,27.559999,27.559999,1300,27.233566
2015-12-09,27.66,27.66,27.43,27.51,2500,27.184159
2015-12-08,27.60,27.690001,27.58,27.58,2500,27.25333
2015-12-07,28.10,28.10,27.889999,27.98,2000,27.648592
2015-12-04,28.09,28.43,28.09,28.32,2800,27.984565
2015-12-03,28.540001,28.540001,28.01,28.24,10100,27.905512
2015-12-02,28.639999,28.67,28.42,28.50,28400,28.162433
2015-12-01,28.60,28.620001,28.440001,28.440001,7300,28.103144
2015-11-30,28.190001,28.290001,28.110001,28.290001,24200,27.954921
2015-11-27,28.389999,28.389999,28.309999,28.32,700,27.984565
2015-11-25,28.559999,28.66,28.440001,28.440001,5600,28.103144
2015-11-24,28.49,28.66,28.209999,28.440001,18500,28.103144
2015-11-23,28.40,28.530001,28.27,28.450001,76700,28.113026
2015-11-20,28.43,28.52,28.35,28.35,12400,28.01421
2015-11-19,28.23,28.26,28.110001,28.190001,2900,27.856105
2015-11-18,27.66,27.91,27.60,27.91,2900,27.579421
2015-11-17,27.82,27.93,27.639999,27.67,35800,27.342264
2015-11-16,27.709999,27.719999,27.700001,27.719999,700,27.391671
2015-11-13,27.59,27.59,27.440001,27.530001,2900,27.203923
2015-11-12,27.790001,27.959999,27.75,27.75,29000,27.421316
2015-11-11,28.049999,28.15,27.98,28.08,4800,27.747408
2015-11-10,27.77,27.85,27.77,27.85,1100,27.520132
2015-11-09,28.34,28.34,28.00,28.00,1300,27.668355
2015-11-06,28.65,28.65,28.41,28.58,5100,28.241485
2015-11-05,28.91,28.93,28.84,28.90,8500,28.557695
2015-11-04,29.02,29.02,28.940001,28.940001,1400,28.597222
2015-11-03,28.84,29.190001,28.84,29.18,5300,28.834379
2015-11-02,28.67,28.73,28.549999,28.67,2500,28.33042
2015-10-30,28.75,28.809999,28.639999,28.68,5000,28.340301
2015-10-29,28.719999,28.75,28.57,28.67,38600,28.33042
2015-10-28,29.27,29.309999,28.75,28.940001,14300,28.597222
2015-10-27,29.040001,29.219999,29.02,29.18,85000,28.834379
2015-10-26,29.27,29.33,29.27,29.309999,3800,28.962838
2015-10-23,29.360001,29.51,29.34,29.35,10000,29.002366
2015-10-22,29.030001,29.280001,29.01,29.280001,2500,28.933195
2015-10-21,29.07,29.110001,28.74,28.940001,2800,28.597222
2015-10-20,29.09,29.190001,29.040001,29.15,3400,28.804734
