Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,43.07,43.09,42.709999,42.709999,11000,42.709999
2016-01-22,42.389999,43.400002,42.389999,43.200001,19800,43.200001
2016-01-21,40.82,41.740002,40.82,41.529999,12900,41.529999
2016-01-20,42.049999,42.049999,40.970001,41.740002,22100,41.740002
2016-01-19,43.48,43.619999,42.990002,43.369999,17900,43.369999
2016-01-15,42.939999,43.259998,42.82,43.150002,28600,43.150002
2016-01-14,43.669998,44.34,43.669998,44.290001,13700,44.290001
2016-01-13,44.549999,44.639999,43.799999,43.880001,77500,43.880001
2016-01-12,44.040001,44.32,43.84,44.220001,16800,44.220001
2016-01-11,44.43,44.52,44.02,44.52,62500,44.52
2016-01-08,45.139999,45.139999,44.27,44.290001,10700,44.290001
2016-01-07,45.07,45.50,45.040001,45.060001,22900,45.060001
2016-01-06,45.860001,46.00,45.639999,45.939999,16100,45.939999
2016-01-05,46.639999,46.860001,46.619999,46.849998,18600,46.849998
2016-01-04,46.470001,46.470001,43.060001,46.209999,10700,46.209999
2015-12-31,47.299999,47.48,47.09,47.16,10900,47.16
2015-12-30,47.740002,47.759998,47.490002,47.490002,8000,47.490002
2015-12-29,47.93,48.099998,47.790001,47.93,63900,47.93
2015-12-28,47.080002,47.32,47.00,47.240002,28200,47.240002
2015-12-24,47.139999,47.150002,46.889999,47.029999,8500,47.029999
2015-12-23,47.599998,47.720001,47.529999,47.669998,34800,47.669998
2015-12-22,46.950001,47.419998,46.889999,47.380001,28300,47.223
2015-12-21,47.25,47.25,46.669998,46.950001,108500,46.794424
2015-12-18,47.189999,47.189999,46.75,46.77,461800,46.615021
2015-12-17,48.119999,48.119999,47.77,47.900002,10400,47.741277
2015-12-16,47.669998,48.200001,47.470001,47.93,63500,47.771177
2015-12-15,47.380001,47.459999,47.169998,47.279999,18800,47.123329
2015-12-14,47.389999,47.630001,46.950001,47.32,49100,47.163197
2015-12-11,47.349998,47.349998,46.889999,47.060001,18300,46.90406
2015-12-10,47.91,48.09,47.799999,47.799999,7400,47.641606
2015-12-09,47.84,48.18,47.389999,47.57,62100,47.412369
2015-12-08,48.150002,48.290001,47.990002,48.290001,5500,48.129984
2015-12-07,48.91,48.91,48.650002,48.91,10300,48.747929
2015-12-04,48.509998,49.080002,48.509998,48.990002,22300,48.827665
2015-12-03,48.889999,49.00,48.299999,48.860001,57300,48.698095
2015-12-02,49.349998,49.52,49.02,49.060001,5200,48.897433
2015-12-01,49.619999,49.720001,49.509998,49.599998,10700,49.435641
2015-11-30,49.029999,49.029999,48.790001,48.98,6200,48.817696
2015-11-27,49.349998,49.349998,49.119999,49.209999,2600,49.046934
2015-11-25,49.48,49.509998,49.360001,49.400002,5500,49.236307
2015-11-24,49.369999,49.560001,49.189999,49.490002,7500,49.326009
2015-11-23,49.16,49.25,49.009998,49.119999,8300,48.957232
2015-11-20,49.009998,49.360001,49.009998,49.16,57700,48.9971
2015-11-19,48.990002,49.029999,48.810001,48.959999,12000,48.797762
2015-11-18,48.630001,48.919998,48.470001,48.77,13700,48.608393
2015-11-17,48.73,48.970001,48.610001,48.75,37500,48.588459
2015-11-16,48.07,48.549999,48.07,48.490002,13600,48.329322
2015-11-13,48.310001,48.310001,47.98,47.98,19500,47.82101
2015-11-12,48.549999,48.549999,48.169998,48.169998,127000,48.010379
2015-11-11,48.970001,49.060001,48.720001,48.799999,316900,48.638293
2015-11-10,48.400002,48.43,48.16,48.43,8900,48.26952
2015-11-09,48.099998,48.209999,47.810001,48.110001,16900,47.95058
2015-11-06,48.25,48.349998,48.060001,48.16,10100,48.000414
2015-11-05,48.310001,48.630001,48.299999,48.380001,39900,48.219686
2015-11-04,48.279999,48.279999,47.889999,48.040001,16200,47.880813
2015-11-03,48.41,48.57,48.220001,48.380001,13300,48.219686
2015-11-02,48.080002,48.48,47.98,48.48,9000,48.319353
2015-10-30,48.060001,48.259998,47.799999,47.799999,5600,47.641606
2015-10-29,48.290001,48.290001,48.029999,48.189999,12900,48.030313
2015-10-28,48.560001,48.650002,48.07,48.650002,18300,48.488792
2015-10-27,48.310001,48.310001,48.119999,48.259998,3900,48.100081
2015-10-26,48.709999,48.82,48.599998,48.77,79700,48.608393
2015-10-23,48.759998,48.91,48.450001,48.709999,12600,48.548591
2015-10-22,48.130001,48.580002,48.060001,48.490002,3200,48.329322
2015-10-21,47.759998,48.080002,47.700001,47.860001,13600,47.701409
2015-10-20,47.34,47.34,47.040001,47.290001,17000,47.133298
2015-10-19,47.630001,47.740002,47.459999,47.740002,3500,47.581808
2015-10-16,47.799999,48.009998,47.580002,47.990002,13300,47.830979
2015-10-15,47.290001,47.98,47.290001,47.900002,14800,47.741277
2015-10-14,47.150002,47.150002,46.59,46.779999,11700,46.624986
2015-10-13,47.32,47.700001,47.32,47.330002,41900,47.173166
2015-10-12,47.549999,47.75,47.459999,47.580002,142200,47.422338
2015-10-09,47.490002,47.919998,47.450001,47.540001,142500,47.382469
2015-10-08,47.07,47.360001,46.849998,47.110001,54800,46.953894
2015-10-07,47.259998,47.32,46.939999,47.09,28700,46.93396
