,16.059999,461500,15.414302
2009-04-08,15.52,15.98,15.10,15.95,503100,15.308725
2009-04-07,17.24,17.24,15.22,15.52,1513200,14.896014
2009-04-06,18.26,18.74,17.629999,17.74,221100,17.026758
2009-04-03,18.57,18.75,17.940001,18.51,193200,17.7658
2009-04-02,17.74,19.17,17.629999,18.57,301100,17.823387
2009-04-01,17.18,17.76,16.75,17.49,229700,16.786809
2009-03-31,17.57,18.110001,17.16,17.24,566600,16.54686
2009-03-30,17.48,18.00,16.620001,17.309999,349400,16.614046
2009-03-27,18.370001,18.65,17.58,17.719999,269200,17.007561
2009-03-26,18.450001,18.700001,18.02,18.65,197800,17.900171
2009-03-25,18.16,19.02,17.58,18.219999,208000,17.487459
2009-03-24,18.16,18.34,17.860001,17.93,245600,17.209119
2009-03-23,17.85,18.299999,17.540001,18.25,302500,17.516253
2009-03-20,18.00,18.09,17.41,17.469999,171800,16.767613
2009-03-19,18.98,19.049999,17.860001,17.91,183800,17.189923
2009-03-18,18.309999,19.120001,17.84,18.799999,315500,18.04414
2009-03-17,17.879999,18.370001,17.74,18.34,218500,17.602635
2009-03-16,18.09,18.25,17.629999,17.84,278700,17.122738
2009-03-13,17.85,18.17,17.57,18.02,203500,17.295501
2009-03-12,17.059999,18.01,16.799999,17.82,263100,17.103541
2009-03-11,17.65,18.25,17.049999,17.07,156700,16.383695
2009-03-10,17.280001,18.25,16.719999,17.549999,495700,16.844396
2009-03-09,15.94,16.610001,15.57,16.110001,178900,15.462293
2009-03-06,16.690001,16.870001,15.60,16.139999,316100,15.491086
2009-03-05,16.129999,16.91,15.94,16.559999,377600,15.8942
2009-03-04,15.89,16.76,15.66,16.41,200200,15.750231
2009-03-03,14.88,16.26,14.47,15.70,397300,15.068777
2009-03-02,15.51,15.76,14.14,14.66,416800,14.07059
2009-02-27,16.469999,16.540001,15.45,15.64,255300,15.011189
2009-02-26,17.219999,17.610001,16.41,16.67,182600,15.999778
2009-02-25,17.25,17.639999,16.99,17.129999,241300,16.441282
