Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,27.549999,27.559999,27.42,27.42,800,27.42
2016-01-22,28.01,28.01,28.01,28.01,100,28.01
2016-01-21,27.33,27.49,27.33,27.49,900,27.49
2016-01-20,26.73,26.73,26.73,26.73,100,26.73
2016-01-19,27.48,27.50,27.48,27.50,1000,27.50
2016-01-15,27.309999,27.530001,27.25,27.530001,1100,27.530001
2016-01-14,28.370001,28.42,27.77,28.40,3000,28.40
2016-01-13,28.459999,28.459999,28.459999,28.459999,100,28.459999
2016-01-12,28.459999,28.459999,28.450001,28.450001,300,28.450001
2016-01-11,28.469999,28.469999,28.440001,28.440001,700,28.440001
2016-01-08,29.440001,29.440001,28.48,28.48,2000,28.48
2016-01-07,29.35,29.35,28.959999,29.01,1700,29.01
2016-01-06,29.459999,29.459999,29.459999,29.459999,100,29.459999
2016-01-05,30.15,30.15,30.15,30.15,600,30.15
2016-01-04,30.01,30.15,29.889999,30.139999,5100,30.139999
2015-12-31,30.450001,30.469999,30.42,30.469999,1100,30.469999
2015-12-30,30.82,30.82,30.68,30.68,400,30.68
2015-12-29,31.18,31.18,30.889999,30.940001,2100,30.940001
2015-12-28,30.09,30.09,30.09,30.09,1600,30.09
2015-12-24,30.91,30.91,30.91,30.91,000,30.91
2015-12-23,30.73,30.91,30.73,30.91,2200,30.91
2015-12-22,30.110001,30.110001,29.99,29.99,700,29.99
2015-12-21,29.82,29.82,29.799999,29.799999,900,29.799999
2015-12-18,29.76,29.76,29.76,29.76,100,29.76
2015-12-17,30.42,30.42,30.120001,30.120001,700,30.120001
2015-12-16,30.389999,30.389999,30.389999,30.389999,200,30.389999
2015-12-15,30.57,30.57,30.559999,30.57,900,30.404
2015-12-14,30.059999,30.09,30.00,30.030001,700,29.866933
2015-12-11,30.950001,30.950001,30.950001,30.950001,000,30.781937
2015-12-10,30.950001,30.950001,30.950001,30.950001,000,30.781937
2015-12-09,30.950001,30.950001,30.950001,30.950001,100,30.781937
2015-12-08,31.139999,31.139999,31.139999,31.139999,200,30.970904
2015-12-07,31.190001,31.24,31.129999,31.129999,700,30.960958
2015-12-04,31.209999,31.35,31.209999,31.35,800,31.179765
2015-12-03,31.129999,31.129999,31.110001,31.110001,1400,30.941068
2015-12-02,31.49,31.49,31.49,31.49,000,31.319004
2015-12-01,31.49,31.49,31.49,31.49,000,31.319004
2015-11-30,30.10,31.49,30.10,31.49,7300,31.319004
2015-11-27,31.379999,31.379999,31.379999,31.379999,000,31.209601
2015-11-25,31.379999,31.379999,31.379999,31.379999,600,31.209601
2015-11-24,30.32,31.00,30.32,30.969999,1100,30.801827
2015-11-23,31.58,31.58,31.58,31.58,600,31.408515
2015-11-20,31.34,31.34,31.34,31.34,000,31.169819
2015-11-19,31.34,31.34,31.34,31.34,100,31.169819
2015-11-18,31.18,31.18,31.15,31.15,500,30.98085
2015-11-17,31.27,31.370001,31.10,31.10,1300,30.931122
