.83,3.75,3.77,99000,37.700001
2007-05-23,3.78,3.85,3.75,3.78,168700,37.80
2007-05-22,3.65,3.78,3.65,3.78,236600,37.80
2007-05-21,3.64,3.69,3.60,3.67,120400,36.700001
2007-05-18,3.79,3.79,3.62,3.65,253500,36.500001
2007-05-17,3.82,3.84,3.73,3.78,135400,37.80
2007-05-16,3.80,3.82,3.71,3.82,193400,38.200001
2007-05-15,3.86,3.91,3.75,3.78,144400,37.80
2007-05-14,3.92,3.95,3.79,3.87,185700,38.700001
2007-05-11,3.74,3.98,3.74,3.94,258200,39.400002
2007-05-10,3.79,3.85,3.75,3.77,105100,37.700001
2007-05-09,3.82,3.92,3.81,3.87,54300,38.700001
2007-05-08,3.83,3.89,3.79,3.86,88200,38.599999
2007-05-07,3.90,3.95,3.83,3.85,88500,38.500001
2007-05-04,3.99,3.99,3.87,3.91,61900,39.099999
2007-05-03,3.93,3.99,3.93,3.98,63800,39.80
2007-05-02,3.88,3.94,3.88,3.94,118600,39.400002
2007-05-01,3.88,3.91,3.83,3.89,87900,38.900002
2007-04-30,3.85,3.94,3.84,3.86,142800,38.599999
2007-04-27,3.87,3.93,3.84,3.84,50000,38.400002
2007-04-26,3.87,3.90,3.81,3.89,58400,38.900002
2007-04-25,3.88,3.90,3.87,3.87,41700,38.700001
2007-04-24,3.86,3.87,3.83,3.86,67600,38.599999
2007-04-23,3.84,3.90,3.78,3.83,77200,38.30
2007-04-20,3.87,3.90,3.83,3.87,47400,38.700001
2007-04-19,3.83,3.86,3.80,3.82,34000,38.200001
2007-04-18,3.86,3.94,3.83,3.86,37800,38.599999
2007-04-17,3.91,3.95,3.86,3.87,27900,38.700001
2007-04-16,3.88,3.96,3.85,3.90,72800,39.000001
2007-04-13,3.83,3.90,3.80,3.85,53700,38.500001
2007-04-12,3.74,3.87,3.74,3.81,85600,38.099999
2007-04-11,3.82,3.84,3.75,3.76,62700,37.599999
2007-04-10,3.87,3.93,3.78,3.81,61000,38.099999
2007-04-09,3.90,3.92,3.81,3.87,53700,38.700001
2007-04-05,3.81,3.90,3.80,3.85,65600,38.500001
2007-04-04,3.82,3.90,3.80,3.80,44200,38.000001
2007-04-03,3.81,3.93,3.81,3.83,96900,38.30
2007-04-02,3.87,3.87,3.76,3.81,50300,38.099999
2007-03-30,3.84,3.87,3.81,3.87,48800,38.700001
2007-03-29,3.92,3.92,3.80,3.85,64600,38.500001
2007-03-28,3.88,3.92,3.82,3.91,154500,39.099999
2007-03-27,3.93,3.96,3.87,3.91,89300,39.099999
2007-03-26,3.89,3.98,3.89,3.95,51900,39.500001
2007-03-23,3.97,4.00,3.92,3.94,51500,39.400002
2007-03-22,4.01,4.02,3.88,3.97,130100,39.700001
2007-03-21,4.00,4.02,3.95,4.01,121600,40.099999
2007-03-20,3.96,4.00,3.92,4.00,116700,40.000001
2007-03-19,3.95,3.99,3.88,3.98,186300,39.80
2007-03-16,3.80,3.96,3.76,3.95,360700,39.500001
2007-03-15,3.72,3.81,3.68,3.81,130400,38.099999
2007-03-14,3.66,3.75,3.66,3.75,99800,37.500001
2007-03-13,3.77,3.77,3.61,3.63,102800,36.30
2007-03-12,3.71,3.83,3.68,3.80,133600,38.000001
2007-03-09,3.74,3.74,3.66,3.70,150400,37.000001
2007-03-08,3.68,3.72,3.66,3.72,155800,37.200001
2007-03-07,3.62,3.66,3.60,3.64,130300,36.400002
2007-03-06,3.54,3.66,3.52,3.64,99800,36.400002
2007-03-05,3.50,3.55,3.45,3.52,170200,35.200001
2007-03-02,3.62,3.66,3.50,3.51,415200,35.099999
2007-03-01,3.61,3.74,3.51,3.65,899700,36.500001
2007-02-28,3.67,3.69,3.62,3.65,223000,36.500001
2007-02-27,3.74,3.74,3.65,3.68,222900,36.80
2007-02-26,3.77,3.79,3.75,3.78,89100,37.80
2007-02-23,3.75,3.77,3.70,3.76,106400,37.599999
2007-02-22,3.74,3.76,3.70,3.75,111700,37.500001
2007-02-21,3.71,3.75,3.67,3.75,210100,37.500001
2007-02-20,3.68,3.71,3.65,3.70,233400,37.000001
2007-02-16,3.68,3.69,3.63,3.68,53000,36.80
2007-02-15,3.65,3.70,3.63,3.69,204100,36.900002
2007-02-14,3.70,3.70,3.65,3.67,160200,36.700001
2007-02-13,3.69,3.71,3.63,3.70,146800,37.000001
2007-02-12,3.64,3.71,3.60,3.70,125600,37.000001
2007-02-09,3.58,3.67,3.57,3.64,155300,36.400002
2007-02-08,3.54,3.58,3.52,3.57,166100,35.700001
2007-02-07,3.57,3.57,3.46,3.53,314100,35.30
2007-02-06,3.59,3.65,3.45,3.56,304400,35.599999
2007-02-05,3.75,3.75,3.56,3.59,149600,35.900002
2007-02-02,3.63,3.74,3.63,3.70,136100,37.000001
2007-02-01,3.60,3.65,3.56,3.63,141700,36.30
2007-01-31,3.98,4.00,3.52,3.60,359800,36.000001
2007-01-30,4.07,4.08,3.98,4.02,68100,40.200001
2007-01-29,3.95,4.07,3.95,4.07,156000,40.700001
2007-01-26,3.97,4.01,3.93,3.99,77900,39.900002
2007-01-25,4.03,4.03,3.94,3.97,76800,39.700001
2007-01-24,4.00,4.04,3.94,3.97,58500,39.700001
2007-01-23,3.91,4.04,3.91,4.01,58300,40.099999
2007-01-22,4.00,4.01,3.92,3.93,64100,39.30
2007-01-19,4.00,4.04,3.98,4.00,121200,40.000001
2007-01-18,4.06,4.10,3.97,4.00,74200,40.000001
2007-01-17,4.03,4.11,4.00,4.08,148200,40.80
2007-01-16,4.13,4.16,4.04,4.05,77500,40.500001
2007-01-12,4.03,4.16,3.96,4.14,276100,41.400002
2007-01-11,4.16,4.22,4.05,4.06,159300,40.599999
2007-01-10,4.37,4.37,4.09,4.16,247200,41.599999
2007-01-09,4.51,4.51,4.38,4.50,71600,45.000001
2007-01-08,4.57,4.59,4.50,4.51,74200,45.099999
2007-01-05,4.60,4.65,4.59,4.59,43900,45.900002
2007-01-04,4.65,4.68,4.51,4.64,51000,46.400002
2007-01-03,4.68,4.75,4.65,4.68,86100,46.80
2006-12-29,4.70,4.75,4.63,4.66,84600,46.599999
2006-12-28,4.71,4.76,4.70,4.72,72800,47.200001
2006-12-27,4.68,4.79,4.68,4.75,93300,47.500001
2006-12-26,4.60,4.71,4.60,4.67,82100,46.700001
2006-12-22,4.64,4.68,4.57,4.62,55000,46.200001
2006-12-21,4.54,4.78,4.49,4.63,124400,46.30
2006-12-20,4.50,4.59,4.43,4.54,98500,45.400002
2006-12-19,4.39,4.51,4.38,4.50,43700,45.000001
2006-12-18,4.49,4.55,4.38,4.42,75200,44.200001
2006-12-15,4.50,4.55,4.47,4.49,150700,44.900002
2006-12-14,4.48,4.52,4.47,4.48,68700,44.80
2006-12-13,4.45,4.52,4.40,4.49,114000,44.900002
2006-12-12,4.42,4.45,4.40,4.44,63200,44.400002
2006-12-11,4.42,4.48,4.40,4.41,60500,44.099999
2006-12-08,4.44,4.50,4.40,4.43,40900,44.30
2006-12-07,4.44,4.50,4.44,4.45,45700,44.500001
