Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,24.65,25.120001,24.65,24.83,53000,24.83
2016-01-22,24.459999,25.09,24.459999,24.860001,27600,24.860001
2016-01-21,25.01,25.01,24.129999,24.639999,355500,24.639999
2016-01-20,23.440001,24.76,23.440001,24.60,300100,24.60
2016-01-19,24.08,24.530001,24.08,24.129999,38700,24.129999
2016-01-15,24.389999,24.389999,23.620001,23.91,40800,23.91
2016-01-14,24.50,25.190001,24.41,25.16,38000,25.16
2016-01-13,25.219999,25.33,24.58,24.83,9200,24.83
2016-01-12,25.08,25.42,24.84,25.129999,24100,25.129999
2016-01-11,24.969999,25.09,24.77,24.93,18400,24.93
2016-01-08,25.379999,25.719999,25.18,25.18,15300,25.18
2016-01-07,25.26,25.48,24.860001,25.34,17200,25.34
2016-01-06,26.26,26.26,25.93,25.93,10200,25.93
2016-01-05,26.41,26.790001,26.34,26.51,16200,26.51
2016-01-04,26.690001,26.690001,26.18,26.309999,33900,26.309999
2015-12-31,27.049999,27.889999,27.049999,27.059999,15600,27.059999
2015-12-30,27.049999,27.32,27.049999,27.290001,34900,27.290001
2015-12-29,28.00,28.00,26.85,27.299999,32900,27.299999
2015-12-28,27.15,27.48,26.860001,27.43,83700,27.43
2015-12-24,27.120001,27.60,27.120001,27.52,6300,27.52
2015-12-23,26.879999,27.60,26.879999,27.360001,32400,27.360001
2015-12-22,27.02,27.690001,27.02,27.50,85600,27.238
2015-12-21,27.620001,27.620001,26.870001,27.59,46700,27.327143
2015-12-18,27.889999,27.889999,26.98,27.83,5100,27.564856
2015-12-17,27.66,27.99,27.18,27.879999,5300,27.614379
2015-12-16,27.07,27.68,26.780001,27.370001,2500,27.10924
2015-12-15,26.809999,27.52,26.77,27.52,7300,27.25781
2015-12-14,26.33,26.620001,26.10,26.309999,84300,26.059337
2015-12-11,26.549999,26.549999,25.98,26.129999,23700,25.881052
2015-12-10,27.43,27.43,26.92,27.200001,10700,26.940859
2015-12-09,27.549999,27.75,27.23,27.75,1800,27.485618
2015-12-08,27.530001,27.58,27.24,27.52,26600,27.25781
2015-12-07,28.309999,28.50,27.58,28.049999,20300,27.782759
2015-12-04,27.65,28.41,27.65,28.27,18800,28.000665
2015-12-03,28.940001,28.940001,27.59,27.73,25000,27.465808
2015-12-02,27.85,28.639999,27.780001,28.040001,4400,27.772856
2015-12-01,27.870001,28.09,27.860001,28.07,4300,27.802569
2015-11-30,27.709999,27.959999,27.52,27.889999,7700,27.624284
2015-11-27,27.99,27.99,27.50,27.51,2700,27.247905
2015-11-25,28.639999,28.639999,28.23,28.27,5600,28.000665
2015-11-24,28.450001,28.889999,28.450001,28.889999,1000,28.614757
2015-11-23,28.68,28.790001,28.49,28.780001,5800,28.505806
2015-11-20,29.68,29.68,28.75,28.809999,9300,28.535519
2015-11-19,28.860001,28.879999,28.57,28.780001,9700,28.505806
2015-11-18,27.76,28.60,27.76,28.60,1300,28.327521
2015-11-17,28.16,28.370001,27.93,28.370001,5100,28.099712
2015-11-16,27.66,27.90,27.459999,27.790001,5900,27.525238
2015-11-13,27.799999,27.99,27.58,27.83,5100,27.564856
2015-11-12,28.50,28.690001,27.620001,28.10,60300,27.832284
2015-11-11,28.50,28.85,28.50,28.76,5200,28.485996
2015-11-10,28.08,28.49,28.08,28.110001,1900,27.842189
2015-11-09,29.190001,29.190001,28.50,28.50,7100,28.228473
2015-11-06,28.77,29.200001,28.610001,29.200001,5700,28.921805
2015-11-05,29.10,29.10,29.10,29.10,900,28.822757
2015-11-04,29.459999,29.66,29.139999,29.51,2100,29.228851
2015-11-03,28.92,29.700001,28.68,28.92,3800,28.644472
2015-11-02,28.780001,29.219999,28.60,29.059999,14100,28.783137
2015-10-30,28.57,28.780001,28.530001,28.540001,4900,28.268093
2015-10-29,28.709999,28.83,28.559999,28.65,5700,28.377043
2015-10-28,28.889999,29.17,28.40,28.559999,4700,28.287901
2015-10-27,28.93,29.540001,28.48,28.959999,3600,28.684089
2015-10-26,29.879999,29.879999,29.18,29.309999,6700,29.030755
2015-10-23,29.51,29.92,29.51,29.719999,8600,29.436849
2015-10-22,29.10,29.66,29.10,29.25,1500,28.971327
2015-10-21,29.139999,29.139999,28.860001,28.860001,2700,28.585044
2015-10-20,29.809999,29.809999,29.08,29.209999,4300,28.931708
2015-10-19,28.639999,29.67,28.57,29.07,69300,28.793042
2015-10-16,29.17,29.93,28.950001,28.950001,2000,28.674186
2015-10-15,29.98,29.98,28.85,29.790001,7100,29.506184
2015-10-14,29.559999,29.559999,28.889999,28.92,800,28.644472
2015-10-13,29.530001,29.540001,29.25,29.33,2600,29.050565
2015-10-12,29.17,29.50,29.139999,29.139999,2300,28.862375
2015-10-09,29.34,29.35,29.34,29.35,800,29.070375
2015-10-08,29.01,29.01,28.43,29.01,900,28.733614
2015-10-07,29.00,29.17,28.870001,28.870001,6600,28.594949
2015-10-06,27.68,28.559999,27.67,28.15,5600,27.881807
2015-10-05,27.76,28.75,27.76,28.280001,4500,28.01057
2015-10-02,27.440001,28.09,26.950001,28.09,2300,27.822379
2015-10-01,27.459999,27.48,26.82,26.879999,7700,26.623906
2015-09-30,27.35,27.360001,26.870001,26.90,3400,26.643716
2015-09-29,26.469999,26.870001,26.469999,26.780001,6100,26.52486
2015-09-28,26.549999,26.77,26.469999,26.59,7700,26.33667
2015-09-25,27.799999,27.799999,27.40,27.40,4300,27.138953
2015-09-24,27.25,27.25,26.91,26.91,4600,26.653621
2015-09-23,27.82,28.030001,27.24,27.280001,3700,27.020097
2015-09-22,27.51,27.940001,27.51,27.83,1300,27.236019
2015-09-21,28.10,28.99,28.10,28.99,1000,28.371261
2015-09-18,28.549999,28.549999,28.030001,28.25,15400,27.647055
2015-09-17,28.50,29.059999,28.50,29.02,9100,28.400622
2015-09-16,28.01,28.610001,28.01,28.51,10600,27.901506
2015-09-15,27.67,28.120001,27.67,27.790001,4100,27.196874
2015-09-14,27.540001,27.60,27.540001,27.559999,1000,26.971782
2015-09-11,27.389999,27.959999,27.389999,27.77,1500,27.177301
2015-09-10,27.49,28.030001,27.49,27.90,4200,27.304525
2015-09-09,27.639999,27.860001,27.26,27.26,5400,26.678185
2015-09-08,27.620001,27.67,27.370001,27.67,29000,27.079435
2015-09-04,26.719999,26.91,26.469999,26.639999,9100,26.071417
2015-09-03,27.60,27.60,27.10,27.10,4400,26.5216
2015-09-02,26.67,27.120001,26.639999,26.90,8100,26.325868
2015-09-01,26.620001,27.07,26.51,26.52,14300,25.95398
2015-08-31,26.889999,27.459999,26.889999,27.41,21000,26.824984
2015-08-28,27.84,27.84,27.51,27.540001,4000,26.95221
