3564
2008-06-02,17.379999,17.50,17.17,17.290001,309400,16.311112
2008-05-30,17.41,17.48,17.120001,17.42,164500,16.433751
2008-05-29,16.92,17.450001,16.92,17.25,198400,16.273376
2008-05-28,16.17,17.120001,16.17,16.90,223300,15.943191
2008-05-27,15.97,16.209999,15.71,16.059999,157500,15.150748
2008-05-23,16.139999,16.360001,15.87,15.92,96700,15.018675
2008-05-22,16.24,16.58,15.93,16.23,149900,15.311124
2008-05-21,16.66,16.870001,16.08,16.23,105000,15.311124
2008-05-20,16.49,16.82,16.42,16.620001,126100,15.679045
2008-05-19,16.469999,16.68,16.280001,16.49,427600,15.556404
2008-05-16,16.950001,16.950001,16.450001,16.49,128600,15.556404
2008-05-15,16.83,17.030001,16.620001,16.85,142400,15.896023
2008-05-14,16.870001,17.07,16.74,16.85,243700,15.896023
2008-05-13,16.719999,16.860001,16.59,16.799999,183700,15.848852
2008-05-12,16.41,16.76,16.32,16.719999,240800,15.773382
2008-05-09,16.370001,16.51,16.360001,16.360001,222500,15.433765
2008-05-08,16.280001,16.91,16.280001,16.51,374800,15.575272
2008-05-07,16.49,16.639999,16.16,16.440001,347600,15.509235
2008-05-06,16.299999,16.799999,15.61,16.40,1143000,15.471499
2008-05-05,15.19,15.86,14.99,15.21,252600,14.348872
2008-05-02,15.50,15.89,15.27,15.32,295300,14.452644
2008-05-01,15.36,15.50,15.26,15.47,252700,14.594152
2008-04-30,15.11,15.49,15.11,15.23,303100,14.36774
2008-04-29,14.75,15.23,14.56,15.05,1189400,14.197931
2008-04-28,14.35,14.67,14.32,14.61,239800,13.782842
2008-04-25,14.24,14.34,14.13,14.32,115200,13.50926
2008-04-24,14.07,14.24,13.93,14.22,90100,13.414922
2008-04-23,13.98,14.15,13.81,14.02,172000,13.226246
2008-04-22,13.99,14.03,13.80,14.00,402200,13.207378
2008-04-21,13.96,14.09,13.88,14.01,158100,13.216812
2008-04-18,14.05,14.15,13.95,14.04,191700,13.245113
2008-04-17,13.94,14.00,13.82,13.95,81600,13.160208
2008-04-16,13.40,14.00,13.40,13.93,105200,13.141341
2008-04-15,13.37,13.54,13.25,13.34,102700,12.584744
2008-04-14,13.71,13.98,13.23,13.32,146500,12.565876
2008-04-11,13.91,14.00,13.59,13.67,124000,12.896061
2008-04-10,13.94,14.06,13.86,13.98,149400,13.188509
2008-04-09,14.20,14.20,13.67,13.91,119600,13.122473
2008-04-08,14.14,14.30,14.10,14.20,53900,13.396054
2008-04-07,14.32,14.50,14.02,14.27,62000,13.462092
2008-04-04,13.95,14.30,13.87,14.10,115500,13.301716
2008-04-03,13.88,14.01,13.84,13.93,115300,13.141341
2008-04-02,13.88,13.99,13.63,13.94,200600,13.150774
2008-04-01,13.45,13.93,13.41,13.83,244400,13.047002
2008-03-31,13.40,13.50,13.23,13.45,140100,12.688516
2008-03-28,13.43,13.50,13.28,13.42,94300,12.660215
2008-03-27,13.40,13.61,12.94,13.39,112600,12.631914
2008-03-26,13.50,13.50,12.40,13.40,132300,12.641347
2008-03-25,13.41,13.56,13.33,13.53,125900,12.763987
2008-03-24,13.39,13.42,13.21,13.40,232400,12.641347
2008-03-20,13.44,13.47,13.10,13.38,288700,12.62248
2008-03-19,13.11,13.54,13.02,13.43,140000,12.669649
2008-03-18,12.57,13.04,12.57,12.98,185400,12.245125
2008-03-17,12.07,12.43,12.07,12.29,95800,11.594191
