Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,80.620003,80.940002,78.559998,78.709999,3390800,78.709999
2016-01-22,80.629997,81.089996,79.610001,80.839996,3447700,80.839996
2016-01-21,79.449997,79.919998,78.529999,78.980003,4446500,78.980003
2016-01-20,79.199997,80.220001,77.00,79.449997,5380200,79.449997
2016-01-19,80.919998,81.639999,79.860001,80.699997,5432600,80.699997
2016-01-15,79.480003,80.75,78.949997,79.93,7487500,79.93
2016-01-14,80.00,82.739998,79.779999,81.870003,5352900,81.870003
2016-01-13,81.830002,82.190002,79.620003,79.93,4972200,79.93
2016-01-12,81.580002,81.980003,80.809998,81.82,4115100,81.82
2016-01-11,81.769997,82.349998,79.860001,81.019997,5354800,81.019997
2016-01-08,81.879997,83.00,80.919998,81.050003,8343000,81.050003
2016-01-07,82.400002,82.400002,79.029999,81.169998,11318800,81.169998
2016-01-06,80.540001,81.260002,79.43,79.629997,11650000,79.629997
2016-01-05,82.790001,83.080002,80.830002,80.870003,7601800,80.870003
2016-01-04,83.699997,83.769997,82.120003,83.050003,6334600,83.050003
2015-12-31,85.919998,86.040001,84.779999,85.160004,2504300,85.160004
2015-12-30,86.82,87.00,86.339996,86.389999,2184400,86.389999
2015-12-29,86.410004,87.050003,86.220001,86.82,3569700,86.82
2015-12-28,85.989998,86.410004,85.419998,85.839996,2133400,85.839996
2015-12-24,86.360001,86.949997,85.93,86.459999,1367000,86.459999
2015-12-23,86.309998,86.50,85.709999,86.050003,3151600,86.050003
2015-12-22,85.010002,86.339996,84.230003,86.010002,4992600,86.010002
2015-12-21,83.010002,85.019997,82.709999,84.889999,4714800,84.889999
2015-12-18,82.730003,83.440002,82.139999,82.510002,8439200,82.510002
2015-12-17,85.110001,85.32,83.290001,83.339996,3794200,83.339996
2015-12-16,82.93,84.959999,82.459999,84.709999,4619900,84.709999
2015-12-15,83.400002,83.959999,82.040001,82.110001,4439400,82.110001
2015-12-14,81.800003,82.889999,81.150002,82.559998,3980300,82.559998
2015-12-11,82.080002,82.889999,81.029999,81.709999,4195600,81.709999
2015-12-10,83.43,84.019997,82.75,83.419998,2681900,83.419998
2015-12-09,83.050003,84.00,82.360001,83.339996,4238400,83.339996
2015-12-08,84.260002,84.889999,83.440002,83.660004,5104800,83.660004
2015-12-07,84.459999,85.129997,83.93,84.870003,5858300,84.870003
2015-12-04,82.019997,84.730003,82.00,84.620003,4569100,84.620003
2015-12-03,83.589996,84.190002,81.75,81.940002,4316000,81.940002
2015-12-02,84.040001,84.099998,83.029999,83.309998,2771700,83.309998
2015-12-01,84.43,84.690002,83.360001,83.989998,2976100,83.989998
2015-11-30,84.099998,84.519997,83.769997,84.029999,3664400,84.029999
2015-11-27,83.459999,85.199997,83.459999,84.18,2346000,84.18
2015-11-25,82.93,84.00,82.900002,83.400002,2085300,83.400002
2015-11-24,81.129997,83.120003,80.599998,82.93,5154600,82.93
2015-11-23,81.620003,82.400002,80.599998,81.910004,4275900,81.910004
2015-11-20,83.529999,83.529999,81.650002,81.830002,5851100,81.830002
2015-11-19,84.550003,84.730003,81.849998,82.830002,4456000,82.830002
2015-11-18,82.970001,84.82,82.760002,84.580002,4606400,84.580002
2015-11-17,82.160004,83.739998,82.019997,82.970001,4723400,82.970001
2015-11-16,79.00,82.089996,78.900002,81.839996,5944800,81.839996
2015-11-13,80.18,80.849998,79.040001,79.169998,5702300,79.169998
2015-11-12,81.669998,81.940002,80.150002,80.400002,5764500,80.400002
2015-11-11,83.709999,83.860001,81.699997,81.82,6027700,81.46
2015-11-10,83.830002,84.790001,83.260002,83.529999,4302600,83.162475
2015-11-09,84.269997,84.370003,82.440002,83.480003,4450700,83.1127
2015-11-06,85.699997,85.919998,83.760002,84.669998,6129100,84.297459
2015-11-05,87.669998,87.699997,85.639999,85.949997,3550400,85.571826
2015-11-04,88.360001,88.489998,86.059998,87.480003,5484800,87.0951
2015-11-03,86.440002,89.150002,86.010002,88.230003,7044100,87.841801
2015-11-02,84.300003,86.650002,83.32,86.550003,6950300,86.169192
2015-10-30,83.870003,84.970001,82.510002,84.68,8099600,84.307417
2015-10-29,85.360001,86.760002,83.769997,83.879997,9903300,83.510934
2015-10-28,92.040001,93.00,84.440002,84.949997,24357500,84.576226
2015-10-27,89.199997,95.739998,88.959999,95.160004,13905200,94.74131
2015-10-26,90.129997,90.309998,89.18,89.480003,4139400,89.086301
2015-10-23,89.50,90.160004,87.839996,89.959999,4706600,89.564184
2015-10-22,87.879997,89.260002,87.849998,88.629997,4298200,88.240035
2015-10-21,89.089996,89.190002,87.730003,88.040001,3508600,87.652634
2015-10-20,88.459999,89.559998,88.389999,88.739998,2705400,88.349551
2015-10-19,87.82,88.550003,87.769997,88.459999,3714000,88.070784
2015-10-16,87.769997,88.199997,86.709999,88.139999,3702900,87.752193
2015-10-15,84.760002,87.32,84.370003,87.260002,3450900,86.876067
2015-10-14,85.019997,85.400002,83.459999,84.029999,3548900,83.660276
2015-10-13,85.669998,86.440002,84.970001,85.139999,2868300,84.765392
2015-10-12,85.190002,86.25,85.120003,86.209999,2100200,85.830684
2015-10-09,84.269997,85.529999,83.75,85.370003,3568400,84.994384
2015-10-08,84.120003,85.599998,83.550003,84.279999,3313900,83.909176
2015-10-07,84.900002,85.00,83.339996,84.440002,3504500,84.068475
2015-10-06,87.080002,87.870003,83.639999,84.099998,5770800,83.729967
2015-10-05,87.720001,88.519997,87.110001,87.959999,5143500,87.572984
2015-10-02,83.32,87.160004,82.720001,87.110001,4629800,86.726726
2015-10-01,83.57,84.769997,82.599998,84.629997,4312700,84.257634
2015-09-30,82.82,83.279999,81.989998,83.099998,3888300,82.734367
2015-09-29,82.75,83.849998,81.449997,82.059998,4483000,81.698942
2015-09-28,85.029999,85.449997,81.959999,82.629997,4845500,82.266434
2015-09-25,87.129997,87.82,84.809998,85.32,5285900,84.944601
2015-09-24,86.519997,86.830002,85.029999,85.75,4286500,85.372709
2015-09-23,89.339996,89.339996,86.519997,87.440002,2398800,87.055276
2015-09-22,86.68,87.709999,85.980003,86.709999,3878700,86.328484
2015-09-21,87.080002,88.440002,87.019997,88.25,3945700,87.861709
2015-09-18,88.730003,88.769997,86.199997,86.489998,10782000,86.109451
2015-09-17,91.099998,91.099998,89.239998,89.68,3663600,89.285418
2015-09-16,90.900002,91.029999,90.279999,90.910004,2540100,90.510009
2015-09-15,90.449997,91.239998,89.419998,90.919998,2711400,90.51996
2015-09-14,90.660004,90.760002,89.900002,90.169998,3022900,89.77326
2015-09-11,89.010002,90.459999,88.75,90.400002,3286200,90.002251
2015-09-10,88.519997,90.129997,88.519997,89.379997,3991600,88.986735
2015-09-09,92.07,92.07,88.690002,88.940002,3722700,88.548676
2015-09-08,88.669998,90.169998,88.449997,90.089996,3969000,89.69361
2015-09-04,87.010002,88.00,86.43,87.43,5468900,87.045317
2015-09-03,88.349998,89.239998,87.93,88.260002,4024200,87.871667
2015-09-02,86.980003,88.059998,85.919998,87.830002,5053200,87.443559
2015-09-01,84.339996,87.129997,84.199997,86.040001,7100900,85.661434
2015-08-31,86.849998,87.129997,85.940002,86.550003,3530700,86.169192
2015-08-28,87.269997,88.050003,86.400002,87.419998,3940300,87.035359
2015-08-27,86.279999,88.300003,85.919998,87.849998,5569900,87.463468
2015-08-26,83.68,85.589996,81.080002,85.410004,7096400,85.034209
2015-08-25,84.019997,86.989998,80.860001,81.00,10711300,80.643608
2015-08-24,81.889999,84.949997,76.010002,82.269997,10616200,81.908017
2015-08-21,88.629997,88.949997,85.519997,85.610001,8084000,85.233326
2015-08-20,90.220001,91.160004,89.720001,89.769997,3406100,89.375018
2015-08-19,91.25,92.269997,90.790001,91.410004,3145600,91.007809
2015-08-18,92.550003,92.699997,91.529999,91.940002,3410300,91.535476
2015-08-17,91.690002,92.739998,91.339996,92.699997,1876700,92.292127
2015-08-14,92.279999,92.910004,91.809998,92.099998,2829900,91.336353
