Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,28.33,28.42,27.459999,27.809999,2959000,27.809999
2016-01-22,28.559999,29.50,27.83,28.49,5837700,28.49
2016-01-21,28.040001,28.65,27.629999,27.92,4271800,27.92
2016-01-20,26.969999,28.440001,26.469999,27.93,5274000,27.93
2016-01-19,28.049999,28.129999,27.030001,27.57,3939500,27.57
2016-01-15,27.48,27.75,27.01,27.549999,4195800,27.549999
2016-01-14,27.709999,28.790001,26.68,28.41,5433400,28.41
2016-01-13,29.280001,29.440001,27.48,27.690001,6338800,27.690001
2016-01-12,29.16,29.59,28.15,29.120001,5356600,29.120001
2016-01-11,28.389999,28.719999,27.950001,28.59,4755600,28.59
2016-01-08,29.01,29.17,28.030001,28.139999,4575500,28.139999
2016-01-07,29.530001,29.76,28.559999,28.709999,4360000,28.709999
2016-01-06,30.190001,30.440001,29.76,30.35,4745800,30.35
2016-01-05,31.969999,32.02,30.65,30.700001,4884000,30.700001
2016-01-04,32.009998,32.389999,31.040001,32.009998,3932200,32.009998
2015-12-31,33.169998,33.23,32.560001,32.669998,2095400,32.669998
2015-12-30,33.240002,33.470001,33.07,33.310001,1576800,33.310001
2015-12-29,32.889999,33.43,32.880001,33.259998,1657000,33.259998
2015-12-28,32.66,32.790001,32.299999,32.73,1332400,32.73
2015-12-24,32.98,33.25,32.650002,32.799999,852800,32.799999
2015-12-23,32.549999,33.16,32.380001,33.00,2385600,33.00
2015-12-22,32.130001,32.310001,31.57,32.290001,2752600,32.290001
2015-12-21,32.099998,32.34,31.67,31.879999,2182400,31.879999
2015-12-18,32.470001,32.59,31.83,31.870001,8347500,31.870001
2015-12-17,33.200001,33.509998,32.400002,32.50,2065300,32.50
2015-12-16,32.990002,33.41,32.66,33.330002,2713200,33.330002
2015-12-15,32.189999,32.98,32.00,32.73,3770300,32.73
2015-12-14,32.290001,32.299999,31.16,31.780001,4176600,31.780001
2015-12-11,33.150002,33.150002,32.080002,32.16,3910200,32.16
2015-12-10,33.150002,34.189999,33.049999,33.41,2430100,33.41
2015-12-09,34.130001,34.610001,33.259998,33.490002,2947600,33.490002
2015-12-08,34.040001,34.360001,33.650002,34.27,1966200,34.27
2015-12-07,34.849998,35.09,34.169998,34.34,2291300,34.34
2015-12-04,34.52,35.02,34.369999,34.880001,2327200,34.880001
2015-12-03,34.830002,35.00,34.34,34.52,2778600,34.52
2015-12-02,35.119999,35.299999,34.59,34.849998,3313100,34.849998
2015-12-01,34.880001,35.139999,34.82,35.00,2913200,35.00
2015-11-30,34.900002,35.040001,34.720001,34.880001,2148300,34.880001
2015-11-27,34.639999,34.970001,34.43,34.810001,1023300,34.810001
2015-11-25,34.450001,34.849998,34.369999,34.619999,1589000,34.619999
2015-11-24,33.98,34.52,33.84,34.470001,2061200,34.470001
2015-11-23,34.099998,34.639999,33.970001,34.080002,2606700,34.080002
2015-11-20,33.93,34.349998,33.790001,34.25,3330600,34.25
2015-11-19,33.34,34.009998,33.34,33.810001,2974100,33.810001
2015-11-18,32.68,33.509998,32.419998,33.450001,3972300,33.450001
2015-11-17,32.48,33.490002,32.349998,32.490002,3694800,32.490002
2015-11-16,31.77,32.349998,31.77,32.310001,2632600,32.310001
2015-11-13,32.310001,32.650002,31.719999,31.889999,3355400,31.889999
2015-11-12,32.57,32.970001,32.220001,32.25,2358600,32.25
2015-11-11,32.57,33.040001,32.360001,32.77,2489500,32.77
2015-11-10,32.639999,32.700001,31.83,32.439999,3130400,32.439999
2015-11-09,33.049999,33.139999,32.43,32.549999,2338100,32.549999
2015-11-06,32.759998,33.18,32.549999,32.98,2593500,32.98
2015-11-05,32.919998,33.16,32.650002,32.709999,2557200,32.709999
2015-11-04,33.389999,33.599998,32.810001,32.91,3007900,32.91
2015-11-03,33.560001,33.75,33.09,33.27,2896000,33.27
2015-11-02,32.84,33.75,32.84,33.490002,5132400,33.490002
2015-10-30,31.790001,33.419998,31.52,32.84,4523200,32.84
2015-10-29,33.32,33.349998,30.530001,31.790001,6568900,31.790001
2015-10-28,32.549999,33.419998,31.969999,33.400002,5293500,33.330001
2015-10-27,32.799999,33.169998,32.360001,32.470001,3638100,32.40195
2015-10-26,33.040001,33.25,32.84,33.130001,2235800,33.060567
2015-10-23,32.830002,33.220001,32.810001,32.970001,3381500,32.900902
2015-10-22,32.810001,32.91,32.330002,32.57,2625500,32.501739
2015-10-21,32.50,33.02,32.41,32.490002,2682600,32.421909
2015-10-20,31.299999,32.709999,31.129999,32.580002,2577300,32.51172
2015-10-19,32.580002,32.619999,32.119999,32.299999,2169800,32.232304
2015-10-16,32.389999,32.720001,31.92,32.68,2368800,32.611509
2015-10-15,32.029999,32.400002,31.77,32.369999,2631100,32.302157
