Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,42.259998,42.66,42.139999,42.139999,147300,42.139999
2016-01-22,42.299999,42.73,42.299999,42.66,64600,42.66
2016-01-21,41.009998,41.580002,40.709999,41.439999,169200,41.439999
2016-01-20,41.509998,41.509998,40.57,41.279999,43700,41.279999
2016-01-19,42.299999,42.66,42.09,42.349998,58900,42.349998
2016-01-15,42.259998,42.310001,41.73,42.00,27200,42.00
2016-01-14,43.279999,43.599998,42.869999,43.529999,16800,43.529999
2016-01-13,43.849998,43.849998,43.07,43.07,17500,43.07
2016-01-12,43.759998,43.869999,43.34,43.669998,217100,43.669998
2016-01-11,43.93,44.02,43.450001,43.740002,97300,43.740002
2016-01-08,44.580002,44.580002,43.790001,43.790001,22200,43.790001
2016-01-07,44.450001,44.82,44.330002,44.369999,47300,44.369999
2016-01-06,45.209999,45.400002,45.150002,45.189999,27900,45.189999
2016-01-05,45.880001,45.990002,45.740002,45.91,19700,45.91
2016-01-04,46.009998,46.049999,45.43,46.049999,36400,46.049999
2015-12-31,47.27,47.27,45.959999,46.639999,103800,46.639999
2015-12-30,47.200001,47.349998,47.119999,47.119999,103800,47.119999
2015-12-29,47.34,47.599998,47.34,47.360001,104900,47.360001
2015-12-28,46.880001,47.02,46.650002,47.009998,51300,47.009998
2015-12-24,47.34,47.34,47.029999,47.029999,16900,47.029999
2015-12-23,47.18,47.389999,47.080002,47.279999,54100,47.279999
2015-12-22,47.110001,47.23,46.869999,47.119999,46800,46.777999
2015-12-21,47.099998,47.099998,46.599998,46.91,46500,46.569524
2015-12-18,46.869999,46.869999,46.540001,46.540001,87800,46.202211
2015-12-17,47.43,47.43,46.830002,46.939999,92000,46.599305
2015-12-16,46.959999,47.470001,46.790001,47.43,82000,47.085751
2015-12-15,46.639999,46.799999,46.450001,46.470001,80700,46.132719
2015-12-14,46.349998,46.41,45.98,46.290001,85400,45.954025
2015-12-11,46.470001,46.509998,46.080002,46.23,67100,45.89446
2015-12-10,47.119999,47.290001,46.959999,46.959999,12700,46.619161
2015-12-09,47.27,47.549999,46.830002,47.00,15300,46.658871
2015-12-08,47.27,47.349998,46.939999,47.349998,56300,47.006329
2015-12-07,48.040001,48.040001,47.700001,47.869999,9300,47.522556
2015-12-04,47.779999,48.299999,47.66,48.209999,16700,47.860088
2015-12-03,48.299999,48.299999,47.75,47.869999,23700,47.522556
2015-12-02,48.43,48.43,47.959999,48.080002,35500,47.731034
2015-12-01,48.25,48.57,48.220001,48.560001,65700,48.20755
2015-11-30,47.740002,47.98,47.740002,47.919998,62500,47.572192
2015-11-27,47.860001,47.860001,47.700001,47.860001,4300,47.51263
2015-11-25,47.889999,48.09,47.790001,47.93,10600,47.582122
2015-11-24,47.349998,47.889999,47.349998,47.860001,23700,47.51263
2015-11-23,47.77,47.919998,47.610001,47.740002,64900,47.393502
2015-11-20,47.82,48.18,47.82,47.98,9400,47.631758
2015-11-19,47.869999,48.00,47.740002,47.799999,13900,47.453064
2015-11-18,47.380001,47.549999,47.240002,47.529999,14200,47.185023
2015-11-17,47.459999,47.540001,47.279999,47.32,10800,46.976548
2015-11-16,46.619999,47.209999,46.619999,47.119999,43800,46.777999
2015-11-13,46.650002,46.759998,46.450001,46.459999,30500,46.12279
2015-11-12,47.220001,47.349998,46.93,46.93,14900,46.58938
2015-11-11,47.75,47.75,47.419998,47.470001,47000,47.125461
2015-11-10,47.18,47.48,47.02,47.48,18400,47.135387
2015-11-09,47.73,47.73,47.279999,47.50,38300,47.155242
2015-11-06,47.950001,47.950001,47.73,47.860001,53400,47.51263
2015-11-05,48.25,48.360001,48.040001,48.130001,20600,47.780671
2015-11-04,48.43,48.43,47.950001,47.950001,12700,47.601977
2015-11-03,48.32,48.740002,48.240002,48.610001,112900,48.257186
2015-11-02,48.200001,48.619999,48.200001,48.400002,230100,48.048712
2015-10-30,48.139999,48.400002,48.119999,48.200001,10100,47.850162
2015-10-29,48.27,48.290001,47.970001,48.09,24700,47.74096
2015-10-28,48.34,48.889999,48.049999,48.279999,12700,47.92958
2015-10-27,48.389999,48.439999,48.150002,48.189999,133400,47.840233
2015-10-26,48.720001,48.849998,48.66,48.720001,26900,48.366389
2015-10-23,48.93,49.02,48.639999,48.799999,11400,48.445806
2015-10-22,48.470001,48.82,48.369999,48.700001,50000,48.346533
2015-10-21,48.580002,48.580002,48.040001,48.060001,27900,47.711179
2015-10-20,48.130001,48.259998,47.950001,48.049999,54500,47.70125
2015-10-19,48.150002,48.209999,48.029999,48.18,18700,47.830307
2015-10-16,48.139999,48.360001,47.950001,48.110001,134400,47.760815
2015-10-15,47.830002,48.279999,47.830002,48.080002,94900,47.731034
2015-10-14,47.459999,47.50,47.169998,47.299999,72900,46.956693
2015-10-13,48.049999,48.049999,47.200001,47.380001,65400,47.036114
2015-10-12,47.709999,47.720001,47.57,47.68,4800,47.333936
2015-10-09,47.779999,48.419998,47.529999,47.610001,42700,47.264444
2015-10-08,47.220001,47.689999,47.09,47.689999,8000,47.343862
2015-10-07,47.23,47.689999,47.09,47.27,125100,46.926912
2015-10-06,46.880001,47.00,46.619999,46.900002,24500,46.559599
2015-10-05,46.419998,46.98,46.419998,46.950001,18100,46.609235
2015-10-02,44.810001,45.77,44.810001,45.77,5300,45.437799
2015-10-01,45.02,45.25,44.650002,45.029999,42200,44.703168
2015-09-30,44.43,44.849998,44.259998,44.82,24500,44.494694
2015-09-29,43.759998,43.900002,43.529999,43.849998,30100,43.531733
2015-09-28,44.610001,44.610001,43.970001,44.02,148400,43.700501
2015-09-25,45.189999,45.32,44.779999,45.080002,21700,44.752809
2015-09-24,44.290001,44.720001,43.990002,44.529999,17900,44.206797
2015-09-23,44.880001,45.009998,44.540001,44.700001,27500,44.375566
2015-09-22,45.240002,45.299999,44.759998,45.150002,13600,44.76472
2015-09-21,46.009998,46.23,45.810001,45.990002,10200,45.597553
2015-09-18,46.259998,46.560001,46.130001,46.139999,6700,45.74627
2015-09-17,46.779999,47.639999,46.77,47.259998,4700,46.856712
2015-09-16,46.540001,47.049999,46.540001,47.049999,20000,46.648505
2015-09-15,45.93,46.380001,45.93,46.380001,16700,45.984224
2015-09-14,45.93,46.029999,45.790001,46.029999,13600,45.637208
2015-09-11,45.869999,46.220001,45.869999,46.18,5400,45.78593
2015-09-10,45.970001,46.380001,45.970001,46.080002,7000,45.686785
2015-09-09,46.529999,46.529999,45.720001,46.00,56300,45.607466
2015-09-08,45.470001,45.82,45.470001,45.790001,5500,45.399258
2015-09-04,45.07,45.07,44.57,44.889999,9800,44.506937
2015-09-03,45.93,46.360001,45.810001,46.02,15900,45.627295
2015-09-02,45.669998,45.790001,45.369999,45.650002,23800,45.260454
2015-09-01,46.00,46.00,44.900002,45.240002,60600,44.853953
2015-08-31,46.759998,47.139999,46.68,46.919998,11600,46.519613
2015-08-28,47.099998,47.299999,46.900002,47.290001,20400,46.886458
2015-08-27,46.52,47.389999,46.52,47.290001,32100,46.886458
2015-08-26,46.02,46.200001,45.200001,46.139999,54200,45.74627
2015-08-25,47.459999,47.459999,44.639999,44.639999,66500,44.25907
2015-08-24,44.150002,45.23,41.130001,44.439999,120500,44.060776
2015-08-21,46.82,46.919998,45.389999,46.060001,137300,45.666955
2015-08-20,47.57,47.57,47.02,47.09,64900,46.688164
2015-08-19,48.400002,48.400002,48.080002,48.34,10200,47.927498
2015-08-18,49.07,49.16,48.93,49.099998,4000,48.681011
2015-08-17,49.23,49.48,49.080002,49.470001,65800,49.047856
2015-08-14,49.189999,49.59,49.189999,49.549999,16100,49.127171
2015-08-13,49.34,49.509998,49.279999,49.389999,8700,48.968537
2015-08-12,48.939999,49.259998,48.709999,49.259998,24100,48.839645
2015-08-11,49.77,49.77,49.400002,49.720001,27300,49.295723
2015-08-10,50.150002,50.689999,50.150002,50.689999,29300,50.257443
2015-08-07,49.720001,49.950001,49.720001,49.84,12500,49.414698
2015-08-06,50.119999,50.119999,49.919998,50.009998,10000,49.583245
2015-08-05,50.259998,50.360001,50.00,50.00,39400,49.573332
2015-08-04,50.009998,50.150002,49.849998,50.02,11100,49.593162
2015-08-03,49.959999,50.119999,49.669998,49.900002,35300,49.474187
2015-07-31,50.279999,50.279999,49.950001,49.970001,199200,49.543589
2015-07-30,49.82,49.919998,49.790001,49.880001,14000,49.454357
2015-07-29,49.950001,50.439999,49.919998,50.290001,7300,49.860858
2015-07-28,49.759998,49.959999,49.369999,49.919998,18100,49.494013
2015-07-27,49.57,49.57,49.290001,49.41,23900,48.988367
2015-07-24,50.32,50.32,49.810001,49.919998,9100,49.494013
2015-07-23,50.709999,50.709999,50.299999,50.450001,17500,50.019493
2015-07-22,50.41,50.490002,50.259998,50.450001,21000,50.019493
2015-07-21,50.549999,50.75,50.529999,50.740002,10500,50.307019
2015-07-20,50.509998,50.830002,50.509998,50.700001,7700,50.267359
2015-07-17,50.68,50.720001,50.50,50.720001,10000,50.287189
2015-07-16,50.91,50.970001,50.610001,50.709999,16900,50.277272
2015-07-15,50.59,50.59,50.27,50.450001,19000,50.019493
2015-07-14,50.349998,50.630001,50.32,50.59,32400,50.158298
2015-07-13,50.330002,50.439999,50.220001,50.43,19800,49.999663
2015-07-10,49.830002,50.150002,49.669998,49.950001,43700,49.523759
2015-07-09,49.50,49.669998,49.07,49.290001,33300,48.869392
2015-07-08,48.970001,49.080002,48.380001,48.59,16600,48.175364
2015-07-07,49.919998,50.139999,49.240002,50.139999,33000,49.712137
2015-07-06,50.630001,50.630001,49.990002,50.240002,20900,49.811286
2015-07-02,51.360001,51.360001,51.009998,51.150002,30700,50.71352
2015-07-01,51.380001,51.560001,51.02,51.09,279300,50.654031
2015-06-30,51.25,51.41,50.75,50.889999,19600,50.455737
2015-06-29,51.599998,51.599998,50.700001,50.75,28200,50.316932
2015-06-26,52.119999,52.119999,51.880001,52.119999,6300,51.67524
2015-06-25,52.360001,52.439999,52.02,52.150002,9400,51.704987
2015-06-24,52.02,52.279999,52.00,52.130001,10100,51.685157
2015-06-23,52.790001,52.91,52.619999,52.849998,50000,52.038119
2015-06-22,52.369999,52.810001,52.369999,52.669998,12000,51.860884
2015-06-19,52.040001,52.040001,51.82,51.860001,7100,51.063329
