Date,Open,High,Low,Close,Volume,Adj Close
2014-05-19,17.10,17.75,17.10,17.58,62200,17.58
2014-05-16,17.01,17.440001,16.83,17.309999,27000,17.309999
2014-05-15,17.90,17.90,16.76,17.09,63400,17.09
2014-05-14,17.85,18.07,17.700001,17.91,21100,17.91
2014-05-13,17.700001,18.139999,17.700001,17.85,97600,17.85
2014-05-12,17.049999,17.26,16.790001,17.200001,94200,17.200001
2014-05-09,16.75,16.77,16.08,16.42,83000,16.42
2014-05-08,16.67,16.90,16.33,16.360001,88500,16.360001
2014-05-07,16.74,17.059999,16.030001,16.67,330000,16.67
2014-05-06,17.719999,18.469999,17.68,18.17,69900,18.17
2014-05-05,18.08,18.40,17.65,17.690001,48100,17.690001
2014-05-02,17.709999,17.969999,17.690001,17.969999,55700,17.969999
2014-05-01,17.780001,17.860001,17.629999,17.709999,64400,17.709999
2014-04-30,18.59,18.59,17.66,18.00,158100,18.00
2014-04-29,19.24,19.25,18.82,18.93,30200,18.93
2014-04-28,19.52,19.540001,19.01,19.200001,33800,19.200001
2014-04-25,19.66,19.77,19.139999,19.42,107800,19.42
2014-04-24,20.00,20.00,19.719999,19.85,80000,19.85
2014-04-23,19.209999,19.51,19.200001,19.43,79600,19.43
2014-04-22,18.450001,19.26,18.379999,18.860001,163000,18.860001
2014-04-21,18.32,18.32,17.92,17.950001,36500,17.950001
2014-04-17,17.690001,18.50,17.469999,18.42,59400,18.42
2014-04-16,17.25,17.700001,17.00,17.690001,95700,17.690001
2014-04-15,16.93,17.290001,16.639999,17.18,159600,17.18
2014-04-14,18.209999,18.50,16.93,17.00,108100,17.00
2014-04-11,18.209999,18.60,18.01,18.27,141700,18.27
2014-04-10,19.75,19.75,18.639999,19.08,174100,19.08
2014-04-09,20.08,20.200001,19.799999,20.07,128400,20.07
2014-04-08,19.73,20.200001,19.549999,19.950001,109900,19.950001
2014-04-07,20.41,20.41,19.200001,19.74,218700,19.74
2014-04-04,21.50,21.530001,20.309999,20.67,113600,20.67
2014-04-03,22.42,22.43,21.209999,21.49,145000,21.49
2014-04-02,21.809999,22.18,21.530001,21.940001,152300,21.940001
2014-04-01,20.559999,20.639999,20.309999,20.49,175300,20.49
2014-03-31,21.540001,21.60,19.530001,20.440001,287700,20.440001
2014-03-28,20.90,21.77,20.809999,21.299999,197800,21.299999
2014-03-27,23.40,23.440001,20.530001,20.75,246400,20.75
2014-03-26,24.23,24.440001,23.280001,23.459999,80200,23.459999
2014-03-25,24.32,24.34,23.379999,23.719999,65800,23.719999
2014-03-24,24.559999,24.66,23.50,24.07,158900,24.07
2014-03-21,25.00,25.00,24.209999,24.639999,58400,24.639999
2014-03-20,24.110001,24.83,24.110001,24.75,204400,24.75
2014-03-19,23.82,24.00,23.48,23.719999,52200,23.719999
2014-03-18,23.799999,24.17,23.48,23.879999,71800,23.879999
2014-03-17,24.10,24.110001,23.51,23.629999,73800,23.629999
2014-03-14,24.01,24.50,23.68,24.08,46700,24.08
2014-03-13,24.129999,24.32,23.51,24.18,80000,24.18
2014-03-12,24.209999,24.370001,24.09,24.209999,59300,24.209999
2014-03-11,24.360001,24.969999,24.15,24.67,167400,24.67
2014-03-10,24.639999,24.73,24.219999,24.43,64200,24.43
2014-03-07,24.620001,24.75,24.24,24.60,110300,24.60
2014-03-06,24.76,24.879999,24.469999,24.610001,80700,24.610001
2014-03-05,24.41,24.610001,24.200001,24.51,67300,24.51
2014-03-04,24.809999,24.969999,24.389999,24.92,42800,24.92
2014-03-03,24.60,24.68,24.219999,24.559999,65900,24.559999
2014-02-28,24.790001,25.120001,24.52,24.799999,93200,24.799999
2014-02-27,24.389999,24.790001,24.360001,24.66,120200,24.66
2014-02-26,24.34,24.34,24.120001,24.17,89000,24.17
2014-02-25,24.32,24.450001,23.75,23.99,84100,23.99
2014-02-24,24.799999,24.799999,24.209999,24.389999,129300,24.389999
2014-02-21,24.93,24.93,24.309999,24.700001,69200,24.700001
2014-02-20,24.200001,24.639999,24.110001,24.639999,116400,24.639999
2014-02-19,24.26,24.52,24.08,24.15,32400,24.15
2014-02-18,24.60,24.60,24.18,24.469999,87400,24.469999
2014-02-14,24.540001,24.82,24.40,24.549999,65500,24.549999
2014-02-13,24.49,24.65,24.00,24.389999,72000,24.389999
2014-02-12,24.93,24.969999,24.49,24.610001,59300,24.610001
2014-02-11,24.43,24.73,24.35,24.719999,111800,24.719999
2014-02-10,23.65,23.92,23.559999,23.85,85900,23.85
2014-02-07,23.610001,23.950001,23.610001,23.92,137100,23.92
2014-02-06,24.450001,24.690001,23.40,23.459999,95600,23.459999
2014-02-05,24.709999,25.00,24.26,24.43,130100,24.43
2014-02-04,25.00,25.09,24.85,25.09,46800,25.09
2014-02-03,25.52,25.60,24.85,25.02,109800,25.02
2014-01-31,24.60,25.030001,24.41,25.030001,41000,25.030001
2014-01-30,24.98,25.209999,24.620001,24.879999,82100,24.879999
2014-01-29,24.620001,24.99,24.40,24.74,66200,24.74
2014-01-28,24.16,24.860001,24.16,24.77,157000,24.77
2014-01-27,23.92,24.190001,23.120001,23.68,170300,23.68
2014-01-24,24.26,24.35,23.139999,23.65,178100,23.65
2014-01-23,25.10,25.10,24.23,24.59,108400,24.59
2014-01-22,25.379999,25.50,24.65,25.10,109900,25.10
2014-01-21,25.50,25.610001,25.040001,25.34,148500,25.34
2014-01-17,25.00,25.120001,24.75,25.00,109000,25.00
2014-01-16,24.50,24.50,24.50,24.50,000,24.50
2014-01-15,24.959999,25.25,24.33,24.50,399700,24.50
2014-01-14,23.07,24.49,23.049999,23.780001,384700,23.780001
2014-01-13,22.57,22.85,22.00,22.209999,177400,22.209999
2014-01-10,21.92,22.17,21.32,21.90,134500,21.90
2014-01-09,21.75,22.09,20.700001,21.610001,204200,21.610001
2014-01-08,23.389999,23.709999,21.66,21.799999,281600,21.799999
2014-01-07,22.450001,23.32,22.450001,23.09,173200,23.09
2014-01-06,21.610001,22.540001,21.290001,22.360001,281300,22.360001
2014-01-03,20.950001,20.950001,20.60,20.799999,72400,20.799999
2014-01-02,20.60,20.950001,20.41,20.67,141000,20.67
2013-12-31,19.10,19.639999,19.040001,19.52,59700,19.52
2013-12-30,19.09,19.370001,19.01,19.209999,50900,19.209999
2013-12-27,19.120001,19.57,18.75,19.530001,75100,19.530001
2013-12-26,19.92,19.92,19.18,19.26,69500,19.26
2013-12-24,19.889999,19.91,19.309999,19.799999,33000,19.799999
2013-12-23,19.50,19.60,19.02,19.370001,203300,19.370001
2013-12-20,20.07,20.940001,19.52,19.75,253300,19.75
2013-12-19,19.860001,20.370001,19.10,19.940001,251300,19.940001
2013-12-18,18.059999,19.77,18.02,19.01,218500,19.01
2013-12-17,17.200001,18.08,17.190001,18.00,152300,18.00
2013-12-16,17.059999,17.059999,16.610001,16.879999,94400,16.879999
2013-12-13,17.02,17.17,16.690001,16.77,47600,16.77
