Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,22.34,22.34,22.34,22.34,100,22.34
2016-01-22,22.316,22.370001,22.299999,22.370001,2500,22.370001
2016-01-21,22.337999,22.370001,22.32,22.370001,1100,22.370001
2016-01-20,22.349001,22.389999,22.291,22.389999,3100,22.389999
2016-01-19,22.309999,22.41,22.309999,22.41,12100,22.41
2016-01-15,22.41,22.41,22.41,22.41,100,22.41
2016-01-14,22.437,22.440001,22.43,22.440001,6200,22.440001
2016-01-13,22.43,22.43,22.35,22.379999,331000,22.379999
2016-01-12,22.447001,22.459999,22.379999,22.459999,5600,22.459999
2016-01-11,22.440001,22.450001,22.35,22.43,20100,22.43
2016-01-08,22.584,22.584,22.50,22.50,300,22.50
2016-01-07,22.74,22.766001,22.629,22.629,1600,22.629
2016-01-06,22.959,23.000999,22.914,22.940001,2200,22.940001
2016-01-05,23.040001,23.129999,23.040001,23.129999,1100,23.129999
2016-01-04,23.014,23.110001,23.00,23.110001,1400,23.110001
2015-12-31,23.23,23.23,23.23,23.23,100,23.23
2015-12-30,23.264,23.309999,23.26,23.290001,6100,23.290001
2015-12-29,23.281,23.34,23.281,23.34,1200,23.34
2015-12-28,23.246,23.299999,23.246,23.299999,900,23.299999
2015-12-24,23.309999,23.32,23.309999,23.32,1500,23.32
2015-12-23,23.275,23.32,23.274,23.32,6400,23.32
2015-12-22,23.225,23.26,23.139999,23.26,9000,23.26
2015-12-21,23.225,23.23,23.139999,23.23,1400,23.23
2015-12-18,23.330999,23.379999,23.24,23.360001,5900,23.323
2015-12-17,23.388,23.389999,23.354,23.360001,5400,23.323
2015-12-16,23.41,23.41,23.309999,23.389999,22000,23.352951
2015-12-15,23.379999,23.379999,23.33,23.35,3900,23.313016
2015-12-14,23.280001,23.33,23.24,23.33,3000,23.293047
2015-12-11,23.389999,23.41,23.379999,23.379999,5900,23.342967
2015-12-10,23.440001,23.440001,23.370001,23.40,448300,23.362936
2015-12-09,23.524,23.524,23.42,23.42,800,23.382904
2015-12-08,23.48,23.49,23.438999,23.48,21000,23.442809
2015-12-07,23.485001,23.549999,23.485001,23.549999,600,23.512698
2015-12-04,23.538,23.690001,23.538,23.690001,7900,23.652477
2015-12-03,23.548,23.57,23.459999,23.52,1900,23.482746
2015-12-02,23.52,23.52,23.52,23.52,600,23.482746
2015-12-01,23.57,23.638,23.546,23.620001,40300,23.582588
2015-11-30,23.566999,23.639999,23.559999,23.639999,5800,23.602555
2015-11-27,23.639999,23.65,23.639999,23.65,300,23.61254
2015-11-25,23.66,23.66,23.65,23.65,4300,23.61254
2015-11-24,23.573999,23.657,23.559999,23.639999,33800,23.602555
2015-11-23,23.622999,23.73,23.622999,23.73,300,23.692413
2015-11-20,23.690001,23.690001,23.620001,23.620001,5800,23.582588
2015-11-19,23.613001,23.639999,23.613001,23.620001,2900,23.582588
2015-11-18,23.540001,23.610001,23.530001,23.610001,4600,23.572604
2015-11-17,23.549999,23.549999,23.481001,23.530001,9700,23.492731
2015-11-16,23.42,23.530001,23.396,23.530001,4600,23.492731
2015-11-13,23.700001,23.700001,23.700001,23.700001,100,23.662462
2015-11-12,23.469999,23.469999,23.450001,23.450001,62600,23.412858
2015-11-11,23.530001,23.530001,23.493,23.51,3300,23.472762
2015-11-10,23.559999,23.59,23.507999,23.59,6300,23.552635
2015-11-09,23.559,23.559,23.549999,23.549999,900,23.512698
2015-11-06,23.634001,23.66,23.601999,23.66,2300,23.622524
2015-11-05,23.816,23.84,23.813,23.84,4400,23.802239
2015-11-04,23.790001,23.85,23.790001,23.83,6200,23.792255
2015-11-03,23.83,23.889999,23.809999,23.889999,51000,23.852159
2015-11-02,23.799999,23.85,23.74,23.85,10800,23.812224
2015-10-30,23.790001,23.799999,23.73,23.780001,1500,23.742335
2015-10-29,23.790001,23.799999,23.700001,23.799999,1500,23.762302
2015-10-28,23.780001,23.790001,23.700001,23.790001,900,23.752319
2015-10-27,23.700001,23.75,23.683001,23.73,5900,23.692413
2015-10-26,23.759001,23.759001,23.732,23.75,4800,23.712382
2015-10-23,23.65,23.73,23.65,23.73,20400,23.692413
2015-10-22,23.790001,23.84,23.790001,23.84,4300,23.802239
2015-10-21,23.700001,23.736,23.65,23.73,17000,23.692413
2015-10-20,23.636999,23.709999,23.636999,23.700001,3100,23.662462
2015-10-19,23.67,23.719999,23.639999,23.719999,5200,23.682428
2015-10-16,23.790001,23.809999,23.73,23.809999,45000,23.772286
2015-10-15,23.784,23.82,23.753,23.82,1900,23.78227
2015-10-14,23.74,23.799999,23.73,23.799999,128400,23.762302
2015-10-13,23.700001,23.75,23.65,23.709999,13700,23.672444
2015-10-12,23.669001,23.75,23.669001,23.74,5000,23.702397
2015-10-09,23.645,23.65,23.639999,23.639999,6600,23.602555
2015-10-08,23.639999,23.702999,23.610001,23.610001,1900,23.572604
2015-10-07,23.82,23.82,23.82,23.82,200,23.78227
2015-10-06,23.709999,23.76,23.67,23.76,2600,23.722366
2015-10-05,23.74,23.75,23.709999,23.709999,9000,23.672444
2015-10-02,23.862,23.868999,23.77,23.82,5500,23.78227
2015-10-01,23.775999,23.780001,23.75,23.75,8400,23.712382
2015-09-30,23.709999,23.709999,23.709999,23.709999,100,23.672444
2015-09-29,23.709999,23.77,23.66,23.75,9000,23.712382
2015-09-28,23.679001,23.74,23.66,23.66,13700,23.622524
2015-09-25,23.653999,23.653999,23.65,23.65,300,23.61254
2015-09-24,23.783001,23.783001,23.74,23.75,1400,23.712382
2015-09-23,23.73,23.76,23.73,23.75,5400,23.712382
2015-09-22,23.784,23.82,23.77,23.790001,3000,23.752319
2015-09-21,23.827,23.827,23.74,23.780001,800,23.742335
2015-09-18,23.379999,23.950001,23.379999,23.950001,800,23.912066
2015-09-17,24.15,24.15,23.67,23.82,3100,23.78227
2015-09-16,23.606001,23.66,23.606001,23.66,1200,23.622524
2015-09-15,23.628,23.629999,23.628,23.629999,900,23.592571
2015-09-14,23.68,23.690001,23.639,23.690001,97200,23.652477
2015-09-11,23.629999,23.629999,23.629999,23.629999,700,23.592571
2015-09-10,23.639999,23.639999,23.639999,23.639999,000,23.602555
2015-09-09,23.530001,23.639999,23.530001,23.639999,12000,23.602555
2015-09-08,23.610001,23.611,23.58,23.58,600,23.542651
2015-09-04,23.714001,23.77,23.714001,23.77,1400,23.73235
2015-09-03,23.629999,23.68,23.629999,23.68,200,23.642493
2015-09-02,23.615,23.662001,23.60,23.610001,1900,23.572604
2015-09-01,23.57,26.27,23.530001,23.68,14700,23.642493
2015-08-31,23.777,23.777,23.65,23.65,800,23.61254
2015-08-28,23.77,23.790001,23.743999,23.75,1400,23.712382
2015-08-27,23.41,23.84,23.41,23.74,700,23.702397
2015-08-26,23.584999,23.76,23.434,23.76,1400,23.722366
2015-08-25,24.02,24.02,23.66,23.66,3400,23.622524
2015-08-24,24.17,24.200001,23.90,24.049999,4400,24.011906
2015-08-21,24.17,24.200001,24.17,24.200001,2600,24.16167
2015-08-20,24.313999,24.313999,24.26,24.290001,2900,24.251527
2015-08-19,24.139,24.290001,24.103001,24.290001,15500,24.251527
2015-08-18,24.223,24.247999,24.219999,24.219999,600,24.181636
2015-08-17,24.299999,24.34,24.299999,24.34,11100,24.301447
2015-08-14,24.24,24.24,24.24,24.24,100,24.201605
2015-08-13,24.181999,24.219999,24.17,24.219999,900,24.181636
2015-08-12,24.172001,24.24,24.172001,24.24,3700,24.201605
2015-08-11,24.226,24.280001,24.226,24.280001,1100,24.241543
2015-08-10,24.17,24.17,24.139999,24.139999,1900,24.101763
2015-08-07,24.097,24.18,24.09,24.18,7500,24.141701
2015-08-06,24.10,24.110001,24.077999,24.110001,5500,24.071812
2015-08-05,24.124001,24.17,24.040001,24.139999,1800,24.101763
2015-08-04,24.280001,24.280001,24.110001,24.120001,27800,24.081796
2015-08-03,24.15,24.15,24.135,24.15,2700,24.111748
2015-07-31,24.15,24.15,24.15,24.15,000,24.111748
2015-07-30,24.51,24.51,24.103001,24.15,8000,24.111748
2015-07-29,24.139999,24.15,24.10,24.110001,11600,24.071812
2015-07-28,23.84,24.129999,23.84,24.129999,14900,24.091779
2015-07-27,24.101999,24.120001,24.10,24.10,3300,24.061828
2015-07-24,24.24,24.24,24.16,24.16,7100,24.121732
2015-07-23,24.26,24.26,24.24,24.24,2200,24.201605
2015-07-22,24.348,24.35,24.304001,24.34,20200,24.301447
2015-07-21,24.440001,24.48,24.440001,24.469999,12700,24.43124
2015-07-20,24.459999,24.459999,24.445,24.455,5100,24.416265
2015-07-17,24.389999,24.43,24.389999,24.396999,4500,24.358356
2015-07-16,25.299999,25.299999,24.389999,24.389999,2500,24.351367
2015-07-15,24.469999,24.48,24.365,24.48,388500,24.441225
2015-07-14,24.49,24.49,24.487,24.487,27200,24.448214
2015-07-13,24.445,24.49,24.445,24.49,1200,24.451209
2015-07-10,24.41,24.450001,24.332001,24.450001,11300,24.411274
2015-07-09,24.120001,24.190001,24.120001,24.18,6800,24.141701
2015-07-08,24.031,24.031,23.969999,23.969999,6400,23.932032
2015-07-07,25.76,25.76,23.93,24.110001,28200,24.071812
2015-07-06,24.214001,24.214001,24.17,24.202,3300,24.163665
2015-07-02,24.462999,24.51,24.434,24.49,17800,24.451209
2015-07-01,24.50,24.57,24.50,24.549999,538500,24.511114
2015-06-30,24.43,24.475,24.299999,24.475,218900,24.436234
2015-06-29,24.40,24.40,24.40,24.40,10600,24.361352
2015-06-26,24.617001,24.66,24.617001,24.65,18900,24.610956
2015-06-25,24.809999,24.809999,24.809999,24.809999,000,24.770702
2015-06-24,24.777,24.809999,24.752001,24.809999,8400,24.770702
2015-06-23,24.799999,24.829,24.77,24.829,500,24.789673
2015-06-22,24.75,24.790001,24.75,24.788,500,24.748738
2015-06-19,24.738001,24.738001,24.738001,24.738001,000,24.698818
2015-06-18,24.65,24.738001,24.65,24.738001,4400,24.698818
2015-06-17,24.59,24.629999,24.59,24.629999,24600,24.590987
2015-06-16,24.49,24.559999,24.49,24.540001,13800,24.501131
2015-06-15,24.549999,24.549999,24.549999,24.549999,300,24.511114
2015-06-12,24.629999,24.639999,24.629999,24.639999,2400,24.600971
2015-06-11,24.65,24.65,24.65,24.65,000,24.610956
2015-06-10,24.639999,24.65,24.620001,24.65,465400,24.610956
