Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,25.24,25.24,25.24,25.24,000,25.24
2016-01-22,25.24,25.24,25.24,25.24,000,25.24
2016-01-21,25.24,25.24,25.24,25.24,100,25.24
2016-01-20,26.23,26.23,26.23,26.23,000,26.23
2016-01-19,25.93,26.23,25.93,26.23,3200,26.23
2016-01-15,24.92,24.92,24.92,24.92,200,24.92
2016-01-14,25.76,25.76,25.76,25.76,000,25.76
2016-01-13,26.23,26.41,25.76,25.76,3700,25.76
2016-01-12,27.559999,27.559999,27.559999,27.559999,000,27.559999
2016-01-11,27.559999,27.559999,27.559999,27.559999,000,27.559999
2016-01-08,27.559999,27.559999,27.559999,27.559999,000,27.559999
2016-01-07,27.559999,27.559999,27.559999,27.559999,000,27.559999
2016-01-06,27.559999,27.559999,27.559999,27.559999,000,27.559999
2016-01-05,27.68,27.799999,27.559999,27.559999,1200,27.559999
2016-01-04,27.98,28.700001,27.719999,27.83,1200,27.83
2015-12-31,28.41,28.41,28.41,28.41,000,28.41
2015-12-30,28.860001,28.860001,28.299999,28.41,2100,28.41
2015-12-29,29.190001,29.190001,29.190001,29.190001,200,29.190001
2015-12-28,29.18,29.290001,29.129999,29.15,2600,29.15
2015-12-24,29.34,29.34,29.34,29.34,000,29.34
2015-12-23,29.18,29.34,29.18,29.34,3500,29.34
2015-12-22,28.790001,29.26,28.790001,29.26,2100,29.26
2015-12-21,28.870001,28.950001,28.74,28.780001,2700,28.780001
2015-12-18,28.60,28.60,28.34,28.41,1800,28.41
2015-12-17,28.690001,28.73,28.58,28.58,3400,28.58
2015-12-16,28.50,28.60,28.200001,28.60,8800,28.60
2015-12-15,28.58,28.639999,28.190001,28.639999,17200,28.639999
2015-12-14,27.91,29.290001,27.299999,27.83,42800,27.83
2015-12-11,27.40,27.719999,27.190001,27.59,28600,27.59
2015-12-10,28.629999,28.629999,28.290001,28.450001,2000,28.450001
2015-12-09,28.790001,28.870001,28.290001,28.43,9400,28.43
2015-12-08,29.18,29.18,29.18,29.18,000,29.18
2015-12-07,29.74,29.889999,29.18,29.18,16000,29.18
2015-12-04,29.84,29.860001,29.65,29.860001,27100,29.860001
2015-12-03,29.719999,29.719999,29.719999,29.719999,000,29.719999
2015-12-02,30.01,30.01,29.48,29.719999,4800,29.719999
2015-12-01,30.00,30.129999,29.809999,30.08,5700,30.08
2015-11-30,29.549999,29.559999,29.35,29.35,400,29.35
2015-11-27,29.969999,29.969999,29.969999,29.969999,000,29.969999
2015-11-25,29.530001,29.969999,29.530001,29.969999,500,29.969999
2015-11-24,29.940001,29.940001,29.940001,29.940001,300,29.940001
2015-11-23,30.60,30.60,30.60,30.60,300,30.60
2015-11-20,30.58,30.809999,30.32,30.49,11800,30.49
2015-11-19,30.200001,30.48,30.200001,30.41,15500,30.41
2015-11-18,29.809999,29.969999,29.700001,29.950001,8800,29.950001
2015-11-17,29.959999,29.99,29.940001,29.98,2100,29.98
2015-11-16,30.049999,30.049999,29.940001,30.049999,1600,30.049999
2015-11-13,29.50,29.52,29.50,29.52,500,29.52
2015-11-12,30.309999,30.309999,30.309999,30.309999,000,30.309999
2015-11-11,30.42,30.42,30.219999,30.309999,2400,30.309999
2015-11-10,30.51,30.77,30.51,30.66,7100,30.66
2015-11-09,30.889999,30.950001,30.889999,30.950001,700,30.950001
2015-11-06,31.459999,31.629999,31.41,31.620001,2800,31.620001
2015-11-05,32.369999,32.369999,32.369999,32.369999,300,32.369999
2015-11-04,32.290001,32.32,32.290001,32.32,92700,32.32
2015-11-03,32.119999,32.119999,32.07,32.07,200,32.07
2015-11-02,31.75,31.75,31.60,31.60,500,31.60
2015-10-30,31.200001,31.299999,31.200001,31.299999,400,31.299999
2015-10-29,31.280001,31.280001,31.280001,31.280001,000,31.280001
2015-10-28,31.41,31.52,31.17,31.280001,4100,31.280001
2015-10-27,31.50,31.50,31.50,31.50,100,31.50
2015-10-26,31.16,31.16,31.16,31.16,000,31.16
2015-10-23,31.16,31.16,31.16,31.16,000,31.16
2015-10-22,31.16,31.16,31.16,31.16,000,31.16
2015-10-21,31.16,31.16,31.16,31.16,200,31.16
2015-10-20,31.719999,31.719999,31.719999,31.719999,000,31.719999
2015-10-19,31.719999,31.719999,31.719999,31.719999,200,31.719999
2015-10-16,32.00,32.25,32.00,32.25,900,32.25
2015-10-15,32.240002,32.540001,32.240002,32.470001,7900,32.470001
2015-10-14,31.059999,31.059999,31.059999,31.059999,000,31.059999
2015-10-13,31.219999,31.370001,31.059999,31.059999,1400,31.059999
2015-10-12,31.90,31.90,31.90,31.90,000,31.90
2015-10-09,31.90,31.90,31.90,31.90,600,31.90
2015-10-08,31.610001,31.82,31.610001,31.82,3800,31.82
2015-10-07,32.48,32.48,31.75,31.889999,600,31.889999
2015-10-06,31.60,31.60,31.60,31.60,300,31.60
2015-10-05,31.67,31.74,31.27,31.74,76100,31.74
2015-10-02,30.620001,30.620001,30.620001,30.620001,200,30.620001
2015-10-01,30.07,30.879999,30.07,30.879999,300,30.879999
2015-09-30,30.01,30.01,30.01,30.01,200,30.01
2015-09-29,28.860001,28.860001,28.860001,28.860001,000,28.860001
2015-09-28,28.860001,28.860001,28.860001,28.860001,300,28.860001
2015-09-25,29.719999,29.719999,29.719999,29.719999,000,29.719999
2015-09-24,29.719999,29.719999,29.719999,29.719999,300,29.719999
2015-09-23,30.780001,30.780001,30.780001,30.780001,600,30.780001
2015-09-22,32.689999,32.689999,32.689999,32.689999,000,31.440998
2015-09-21,32.689999,32.689999,32.689999,32.689999,000,31.440998
2015-09-18,33.009998,33.009998,32.689999,32.689999,600,31.440998
2015-09-17,33.650002,33.950001,33.650002,33.82,6200,32.527825
2015-09-16,32.959999,33.299999,32.959999,33.290001,4200,32.018076
2015-09-15,32.400002,32.700001,32.400002,32.700001,200,31.450618
