Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,35.75,35.759998,35.439999,35.450001,34200,35.450001
2016-01-22,35.490002,35.900002,35.490002,35.82,6800,35.82
2016-01-21,34.380001,35.07,34.380001,34.990002,17800,34.990002
2016-01-20,34.529999,34.700001,33.849998,34.529999,17800,34.529999
2016-01-19,35.25,35.34,34.939999,35.080002,52000,35.080002
2016-01-15,35.610001,35.610001,34.93,35.139999,32700,35.139999
2016-01-14,36.630001,37.080002,36.43,36.779999,22700,36.779999
2016-01-13,37.50,37.50,36.779999,36.779999,30800,36.779999
2016-01-12,37.619999,37.619999,37.220001,37.439999,16200,37.439999
2016-01-11,37.689999,37.77,37.32,37.610001,39500,37.610001
2016-01-08,37.889999,38.09,37.459999,37.459999,18700,37.459999
2016-01-07,37.82,38.16,37.580002,37.790001,28600,37.790001
2016-01-06,38.84,38.990002,38.57,38.669998,23600,38.669998
2016-01-05,39.380001,39.560001,39.25,39.560001,40500,39.560001
2016-01-04,39.240002,39.48,39.110001,39.459999,10000,39.459999
2015-12-31,40.240002,40.400002,40.029999,40.139999,6500,40.139999
2015-12-30,40.48,40.68,40.349998,40.349998,6900,40.349998
2015-12-29,40.439999,40.869999,40.439999,40.650002,25100,40.650002
2015-12-28,40.119999,40.369999,40.02,40.139999,58900,40.139999
2015-12-24,40.209999,40.619999,40.209999,40.599998,5000,40.599998
2015-12-23,40.09,40.450001,40.09,40.34,46900,40.34
2015-12-22,40.049999,40.18,39.720001,40.18,20100,39.922001
2015-12-21,40.00,40.099998,39.73,39.77,27400,39.514634
2015-12-18,39.950001,40.02,39.700001,39.720001,55200,39.464956
2015-12-17,40.48,40.48,40.139999,40.23,3600,39.971679
2015-12-16,40.450001,40.740002,40.049999,40.689999,37300,40.428725
2015-12-15,40.290001,40.290001,40.040001,40.09,284600,39.832579
2015-12-14,40.099998,40.099998,39.669998,40.040001,13600,39.7829
2015-12-11,40.48,40.48,40.049999,40.150002,7100,39.892195
