Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,22.90,23.620001,22.90,23.110001,7700,23.110001
2016-01-22,23.68,23.68,23.68,23.68,300,23.68
2016-01-21,23.049999,24.49,23.049999,24.49,2500,24.49
2016-01-20,24.200001,24.200001,23.00,24.00,3200,24.00
2016-01-19,24.469999,24.690001,24.10,24.690001,3700,24.549
2016-01-15,24.351,24.700001,24.00,24.129999,4300,23.992197
2016-01-14,25.24,25.299999,24.26,24.40,23300,24.260655
2016-01-13,25.290001,25.42,25.10,25.18,73900,25.036201
2016-01-12,25.43,25.43,25.34,25.360001,2200,25.215174
2016-01-11,25.440001,25.440001,25.32,25.379999,6900,25.235058
2016-01-08,25.190001,25.559999,25.08,25.42,185200,25.274831
2016-01-07,25.129999,25.17,25.110001,25.129999,4400,24.986486
2016-01-06,25.25,25.389999,25.10,25.25,41500,25.105801
2016-01-05,25.245001,25.256001,25.110001,25.256001,3400,25.111768
2016-01-04,25.110001,25.40,25.110001,25.40,7700,25.254944
2015-12-31,25.309999,25.309999,25.200001,25.27,3300,25.125688
2015-12-30,25.299999,25.309999,25.15,25.309999,1500,25.165458
2015-12-29,25.153999,25.281,25.15,25.281,1700,25.136624
2015-12-28,25.200001,25.200001,25.18,25.18,1100,25.036201
2015-12-24,25.190001,25.190001,25.10,25.110001,3100,24.966601
2015-12-23,25.10,25.243999,25.10,25.190001,3100,25.046144
2015-12-22,25.290001,25.290001,25.17,25.17,1300,25.026258
2015-12-21,25.27,25.27,25.25,25.25,1600,25.105801
2015-12-18,25.200001,25.243,25.200001,25.243,400,25.098841
2015-12-17,25.110001,25.25,25.110001,25.110001,11200,24.966601
2015-12-16,25.450001,25.450001,25.25,25.25,47000,25.105801
2015-12-15,25.639999,25.65,25.309999,25.40,4400,25.11475
2015-12-14,25.50,25.629999,25.389999,25.459999,9700,25.174076
2015-12-11,25.50,25.52,25.50,25.52,12800,25.233403
2015-12-10,25.51,25.549999,25.48,25.52,14400,25.233403
2015-12-09,25.559999,25.65,25.440001,25.49,31700,25.20374
2015-12-08,25.395,25.601999,25.209999,25.500999,106200,25.214616
2015-12-07,25.370001,25.379999,25.35,25.379999,3200,25.094974
2015-12-04,25.360001,25.370001,25.35,25.35,1100,25.065313
2015-12-03,25.549999,25.549999,25.41,25.41,1100,25.124638
2015-12-02,25.532,25.532,25.532,25.532,000,25.245268
