Date,Open,High,Low,Close,Volume,Adj Close
2016-01-25,28.860001,28.860001,28.50,28.50,10600,28.50
2016-01-22,29.040001,29.040001,28.66,28.780001,24900,28.780001
2016-01-21,28.200001,28.73,28.200001,28.42,6400,28.42
2016-01-20,28.77,28.99,28.200001,28.950001,25800,28.950001
2016-01-19,29.65,29.780001,29.25,29.459999,26800,29.459999
2016-01-15,29.49,29.49,28.84,29.34,14100,29.34
2016-01-14,30.02,30.33,29.959999,30.25,8100,30.25
2016-01-13,30.50,30.60,30.120001,30.34,14300,30.34
2016-01-12,30.950001,30.950001,30.59,30.700001,2600,30.700001
2016-01-11,30.709999,30.879999,30.450001,30.450001,12700,30.450001
2016-01-08,31.25,31.25,30.540001,30.540001,18700,30.540001
2016-01-07,31.950001,32.189999,31.700001,31.77,26000,31.77
2016-01-06,32.560001,32.59,32.330002,32.400002,24500,32.400002
2016-01-05,32.959999,33.139999,32.82,32.990002,49800,32.990002
2016-01-04,32.880001,32.900002,24.66,32.779999,6400,32.779999
2015-12-31,33.66,33.759998,33.50,33.619999,15300,33.619999
2015-12-30,33.790001,33.790001,33.639999,33.639999,4100,33.639999
2015-12-29,33.650002,33.93,33.650002,33.830002,20100,33.830002
2015-12-28,33.369999,33.68,33.369999,33.639999,13400,33.639999
2015-12-24,33.669998,33.880001,33.669998,33.77,2100,33.77
2015-12-23,33.599998,33.950001,33.599998,33.900002,16000,33.900002
2015-12-22,33.34,33.619999,33.34,33.529999,15300,33.368998
2015-12-21,33.310001,33.43,33.259998,33.259998,16500,33.100294
2015-12-18,33.450001,33.619999,33.32,33.509998,74700,33.349094
2015-12-17,33.369999,33.369999,33.080002,33.080002,3200,32.921162
2015-12-16,33.360001,33.529999,32.93,33.380001,36200,33.219721
2015-12-15,33.040001,33.380001,33.040001,33.32,42500,33.160007
2015-12-14,32.91,33.00,32.610001,33.00,16100,32.841544
2015-12-11,32.900002,32.939999,32.639999,32.790001,29900,32.632553
2015-12-10,33.419998,33.580002,33.209999,33.32,96400,33.160007
2015-12-09,33.790001,33.790001,33.189999,33.279999,6100,33.120199
2015-12-08,33.700001,33.84,33.619999,33.700001,40900,33.538184
2015-12-07,34.049999,34.119999,33.93,34.07,4700,33.906406
2015-12-04,33.900002,34.41,33.900002,34.200001,15200,34.035783
2015-12-03,34.09,34.099998,33.73,33.759998,17600,33.597893
2015-12-02,34.259998,34.259998,34.080002,34.09,2000,33.926311
2015-12-01,34.00,34.189999,33.950001,34.189999,4800,34.025829
2015-11-30,33.830002,33.970001,33.830002,33.970001,7900,33.806888
2015-11-27,33.990002,33.990002,33.740002,33.799999,1100,33.637702
2015-11-25,34.310001,34.669998,34.310001,34.529999,9600,34.364196
2015-11-24,34.389999,34.639999,34.169998,34.50,15800,34.334342
2015-11-23,34.740002,34.740002,34.540001,34.540001,4900,34.374151
2015-11-20,34.75,35.060001,34.740002,34.75,21800,34.583141
2015-11-19,34.66,34.66,34.450001,34.470001,4100,34.304487
2015-11-18,34.400002,34.549999,34.330002,34.389999,126800,34.224869
2015-11-17,34.509998,34.779999,34.50,34.529999,5300,34.364196
2015-11-16,34.240002,34.619999,34.240002,34.619999,2400,34.453764
2015-11-13,34.110001,34.23,34.110001,34.16,5600,33.995974
2015-11-12,35.130001,35.130001,34.639999,34.73,2600,34.563237
2015-11-11,34.59,34.91,34.59,34.790001,7100,34.62295
2015-11-10,34.34,34.48,34.34,34.470001,3400,34.304487
2015-11-09,35.110001,35.110001,34.619999,34.669998,12700,34.503524
